##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
507	182.023729	0	305	22.0	0.102713	25.1	101587
508	182.892443	0	451	34.9	0.102893	25.1	101586
509	184.123770	0	492	38.7	0.103091	25.1	101585
510	184.862841	0	1148	97.1	0.103292	25.2	101587
511	184.920907	0	175	9.7	0.103498	25.2	101587
512	184.965512	0	208	13.0	0.103699	25.2	101587
513	185.007231	0	669	54.8	0.103894	25.2	101587
514	185.313265	1	800	66.5	0.104109	25.2	101587
515	185.784495	0	393	29.7	0.104315	25.2	101586
516	186.026194	0	234	15.5	0.104519	25.2	101586
517	186.452194	0	371	27.7	0.104719	25.2	101586
518	186.884057	1	1526	128.6	0.104934	25.2	101585
519	187.340089	0	288	20.5	0.105140	25.2	101585
520	187.767500	0	910	76.8	0.105338	25.2	101584
521	187.977365	0	483	37.8	0.105541	25.2	101584
522	187.996609	0	666	54.6	0.105745	25.2	101584
523	188.236951	1	1049	88.8	0.105959	25.2	101584
524	188.974523	0	174	9.6	0.106162	25.2	101586
525	189.351559	0	188	11.0	0.106366	25.2	101585
526	190.460629	0	1443	121.7	0.106579	25.2	101585
527	190.634351	0	180	10.2	0.106839	25.2	101585
528	190.762967	0	153	7.5	0.107054	25.2	101585
529	190.820431	0	248	16.8	0.107263	25.2	101584
530	191.100950	0	279	19.7	0.107467	25.2	101584
531	191.510734	0	221	14.2	0.107688	25.2	101584
532	191.801960	0	159	8.1	0.107889	25.2	101583
533	192.263299	0	251	17.1	0.108089	25.2	101583
534	192.827508	0	205	12.7	0.108291	25.2	101582
535	192.837285	0	210	13.1	0.108493	25.2	101582
536	192.866602	0	182	10.4	0.108667	25.2	101582
537	193.763188	0	157	7.9	0.108871	25.2	101584
538	194.224211	0	148	7.0	0.109069	25.2	101584
539	194.580800	0	226	14.7	0.109267	25.2	101584
540	194.690064	0	352	26.1	0.109469	25.2	101583
541	194.757431	0	171	9.3	0.109669	25.2	101583
542	195.277837	0	179	10.1	0.109867	25.2	101583
543	195.419107	1	705	57.8	0.110079	25.2	101583
544	196.226408	0	1226	103.7	0.110282	25.2	101582
545	196.329459	0	897	75.6	0.110484	25.2	101582
546	196.350293	0	204	12.6	0.110687	25.2	101582
547	197.588344	0	170	9.2	0.110859	25.2	101581
548	198.340965	0	387	29.2	0.111060	25.2	101581
549	198.865676	0	170	9.2	0.111262	25.2	101584
550	200.744951	0	175	9.7	0.111469	25.2	101583
551	201.199506	1	2778	232.0	0.111692	25.2	101583
552	201.604142	0	1123	95.0	0.111954	25.2	101583
553	201.731788	0	170	9.2	0.112170	25.2	101583
554	201.783615	0	388	29.2	0.112374	25.2	101583
555	202.088911	0	168	9.0	0.112579	25.2	101582
556	202.428055	0	149	7.1	0.112780	25.2	101582
557	202.503641	0	148	7.0	0.112982	25.2	101582
558	202.629583	0	254	17.4	0.113184	25.2	101582
559	202.945653	0	1525	128.6	0.113388	25.2	101582
560	203.000554	0	308	22.2	0.113590	25.2	101582
561	203.579639	0	504	39.7	0.113788	25.2	101585
562	204.718505	0	664	54.4	0.114008	25.2	101584
563	205.026745	0	145	6.7	0.114210	25.2	101583
564	205.453484	0	494	38.8	0.114408	25.2	101583
565	205.795278	0	145	6.7	0.114612	25.2	101583
566	205.939188	0	543	43.4	0.114813	25.2	101583
567	206.072293	0	177	9.9	0.115020	25.2	101583
568	206.621132	0	171	9.3	0.115222	25.2	101583
569	207.018553	0	161	8.3	0.115422	25.2	101583
570	207.288050	0	178	10.0	0.115616	25.2	101582
571	207.604181	0	176	9.8	0.115818	25.2	101582
572	207.638724	0	147	6.9	0.116019	25.2	101582
573	208.267626	1	371	27.7	0.116228	25.2	101585
574	208.776755	1	1389	117.2	0.116435	25.3	101584
575	210.052892	0	350	25.9	0.116638	25.3	101584
576	210.199132	0	191	11.3	0.116842	25.3	101584
577	210.397772	1	949	80.4	0.117053	25.3	101584
578	210.711802	0	265	18.4	0.117258	25.3	101583
579	211.262128	0	153	7.5	0.117455	25.3	101583
580	211.869979	0	145	6.7	0.117671	25.3	101583
581	212.229091	0	173	9.5	0.117928	25.3	101583
582	212.554431	0	565	45.5	0.118161	25.3	101583
583	212.905392	1	995	84.3	0.118369	25.3	101588
584	213.829592	0	329	24.1	0.118574	25.3	101587
585	214.154366	0	426	32.7	0.118777	25.3	101587
586	215.405044	0	334	24.5	0.118979	25.3	101586
587	215.499062	0	401	30.4	0.119181	25.3	101586
588	215.583158	1	244	16.5	0.119393	25.3	101586
589	216.075653	0	566	45.6	0.119598	25.3	101586
590	216.241456	0	429	32.9	0.119802	25.3	101586
591	216.607373	0	331	24.2	0.120008	25.3	101586
592	216.934495	0	206	12.8	0.120218	25.3	101585
593	217.547302	0	149	7.1	0.120421	25.3	101585
594	217.644728	1	1777	149.1	0.120638	25.3	101585
595	217.855268	0	204	12.6	0.120841	25.3	101585
596	218.304917	0	381	28.6	0.121044	25.3	101585
597	218.492753	0	325	23.7	0.121246	25.3	101587
598	219.694367	0	264	18.3	0.121451	25.3	101587
599	219.951945	0	487	38.2	0.121655	25.3	101586
600	220.623553	0	1001	84.8	0.121861	25.3	101586
601	220.674831	0	728	59.8	0.122065	25.3	101586
602	220.783422	0	157	7.9	0.122274	25.3	101586
603	221.167604	0	163	8.5	0.122469	25.3	101586
604	221.405532	0	200	12.2	0.122670	25.3	101586
605	221.440083	0	304	21.9	0.122889	25.3	101586
606	221.872020	0	304	21.9	0.123157	25.3	101585
607	222.066318	0	154	7.6	0.123371	25.3	101585
608	222.193454	0	173	9.5	0.123575	25.3	101585
609	222.313144	0	152	7.4	0.123773	25.3	101585
610	222.606478	0	387	29.2	0.123972	25.3	101585
611	222.912138	1	1375	116.1	0.124185	25.3	101585
612	223.236068	0	229	15.0	0.124392	25.3	101587
613	223.592485	0	156	7.8	0.124595	25.3	101587
614	223.692334	0	283	20.1	0.124797	25.3	101587
615	223.750906	0	1756	147.4	0.125003	25.3	101587
616	223.822961	0	306	22.1	0.125209	25.3	101587
617	224.667945	0	511	40.4	0.125413	25.3	101586
618	224.724099	0	173	9.5	0.125620	25.3	101586
619	225.293455	0	210	13.1	0.125825	25.3	101586
620	225.803037	0	244	16.5	0.126028	25.3	101586
621	225.845387	0	154	7.6	0.126227	25.3	101586
622	226.295597	0	588	47.7	0.126430	25.3	101585
623	226.652381	0	152	7.4	0.126625	25.3	101585
624	227.450236	0	220	14.1	0.126827	25.3	101585
625	227.601855	0	449	34.8	0.127030	25.3	101584
626	228.062629	1	1725	144.9	0.127235	25.3	101584
627	228.361530	0	490	38.5	0.127440	25.3	101584
628	228.841823	0	388	29.2	0.127642	25.3	101584
629	229.141866	0	229	15.0	0.127847	25.3	101583
630	229.478175	0	192	11.4	0.128049	25.3	101583
631	229.742549	1	194	11.6	0.128255	25.3	101583
632	229.783964	1	945	80.1	0.128465	25.3	101583
633	229.794867	0	176	9.8	0.128665	25.3	101583
634	230.326266	0	321	23.4	0.128838	25.3	101585
635	230.326528	0	724	59.4	0.129046	25.3	101585
636	231.382142	0	465	36.2	0.129216	25.3	101585
637	232.468857	0	147	6.9	0.129422	25.3	101584
638	232.948759	0	229	15.0	0.129642	25.3	101583
639	233.543452	0	503	39.7	0.129898	25.4	101583
640	233.728768	0	148	7.0	0.130108	25.4	101583
641	234.123449	0	253	17.3	0.130311	25.4	101583
642	234.456988	0	221	14.2	0.130533	25.4	101583
643	235.079054	0	375	28.1	0.130738	25.4	101585
644	235.184559	0	259	17.8	0.130942	25.4	101585
645	235.763666	0	318	23.1	0.131141	25.4	101584
646	236.380849	0	248	16.8	0.131344	25.4	101584
647	236.524679	0	185	10.7	0.131547	25.4	101584
648	236.898002	0	168	9.0	0.131764	25.4	101584
649	237.038398	0	622	50.9	0.131960	25.4	101584
650	237.283746	0	517	41.0	0.132160	25.4	101583
651	238.983410	0	819	68.3	0.132360	25.4	101582
652	240.439992	0	834	69.7	0.132577	25.4	101581
653	240.507255	1	1238	104.7	0.132788	25.4	101581
654	240.842239	0	502	39.6	0.133004	25.4	101581
655	241.026270	0	154	7.6	0.133206	25.4	101581
656	241.086816	0	198	12.0	0.133407	25.4	101581
657	241.685304	0	435	33.5	0.133605	25.4	101583
658	242.171715	0	1490	125.6	0.133811	25.4	101583
659	243.191464	0	317	23.0	0.134014	25.4	101582
660	243.469122	0	556	44.7	0.134235	25.4	101582
661	243.810440	0	193	11.5	0.134483	25.4	101582
662	243.846386	0	234	15.5	0.134713	25.4	101582
663	244.146579	0	172	9.4	0.134920	25.4	101581
664	244.389387	0	373	27.9	0.135124	25.4	101581
665	244.629176	0	174	9.6	0.135325	25.4	101581
666	244.858631	0	193	11.5	0.135526	25.4	101581
667	244.971065	0	2382	197.4	0.135725	25.4	101580
668	245.333902	0	806	67.1	0.135950	25.4	101580
669	245.428754	1	527	41.9	0.136159	25.4	101580
670	245.729411	1	1178	99.7	0.136363	25.4	101580
671	245.876635	0	1085	91.9	0.136570	25.4	101580
672	245.954381	0	415	31.7	0.136776	25.4	101580
673	245.961634	0	350	25.9	0.136982	25.4	101580
674	247.045172	0	180	10.2	0.137186	25.4	101582
675	247.058098	0	646	52.9	0.137392	25.4	101582
676	247.228212	1	1027	87.0	0.137574	25.4	101582
677	247.471712	1	1378	116.3	0.137786	25.4	101582
678	247.566527	0	913	77.1	0.137997	25.4	101582
679	247.864297	0	704	57.8	0.138203	25.4	101582
680	248.490997	0	144	6.6	0.138406	25.4	101582
681	249.109225	0	522	41.4	0.138603	25.4	101582
682	249.462738	0	265	18.4	0.138808	25.4	101582
683	249.708133	1	631	51.6	0.139022	25.4	101582
684	251.354503	1	667	54.6	0.139230	25.4	101581
685	251.564166	0	237	15.8	0.139431	25.4	101581
686	251.749313	0	1671	140.7	0.139633	25.4	101581
687	251.926772	0	633	51.8	0.139840	25.4	101581
688	253.946394	0	152	7.4	0.140039	25.4	101583
689	254.059758	0	371	27.7	0.140253	25.4	101583
690	254.355506	0	264	18.3	0.140505	25.4	101583
691	254.587579	0	440	33.9	0.140711	25.4	101583
692	254.914525	1	921	77.9	0.140924	25.4	101583
693	255.235552	1	1838	153.9	0.141130	25.4	101583
694	255.792420	0	209	13.1	0.141338	25.4	101583
695	256.216336	0	401	30.4	0.141567	25.4	101583
696	257.047649	0	153	7.5	0.141783	25.4	101582
697	257.065895	0	210	13.1	0.141981	25.4	101582
698	257.311052	0	157	7.9	0.142178	25.4	101582
699	257.343446	0	372	27.8	0.142371	25.4	101582
700	257.419028	0	153	7.5	0.142569	25.4	101582
701	259.033509	0	1102	93.3	0.142770	25.4	101586
702	259.326175	1	1619	136.4	0.142984	25.4	101586
703	259.690599	0	1076	91.1	0.143183	25.4	101586
704	259.701856	0	221	14.2	0.143396	25.4	101586
705	259.787720	0	172	9.4	0.143599	25.4	101586
706	260.992631	0	173	9.5	0.143797	25.4	101585
707	261.188515	0	202	12.4	0.144009	25.4	101585
708	261.671740	1	1369	115.6	0.144236	25.4	101584
709	261.834559	0	561	45.2	0.144437	25.4	101584
710	262.046979	0	528	42.0	0.144635	25.4	101584
711	262.324371	0	330	24.1	0.144833	25.4	101584
712	262.437620	0	490	38.5	0.145033	25.4	101583
713	262.623005	0	178	10.0	0.145244	25.4	101583
714	263.115517	0	300	21.5	0.145442	25.4	101583
715	263.613030	0	561	45.2	0.145646	25.4	101583
716	264.117431	0	235	15.6	0.145855	25.4	101582
717	264.195618	0	164	8.6	0.146079	25.4	101582
718	264.403501	0	202	12.4	0.146338	25.4	101582
719	265.081297	0	285	20.2	0.146547	25.5	101582
720	265.667729	0	244	16.5	0.146762	25.5	101581
721	265.970080	0	145	6.7	0.146964	25.5	101583
722	266.556211	0	351	26.0	0.147169	25.5	101583
723	266.811770	0	261	18.0	0.147372	25.5	101583
724	267.529703	0	218	13.9	0.147574	25.5	101583
725	267.622915	0	221	14.2	0.147777	25.5	101583
726	268.067537	1	961	81.4	0.147997	25.5	101582
727	268.448050	0	146	6.8	0.148203	25.5	101582
728	268.874164	0	814	67.8	0.148407	25.5	101582
729	269.054250	0	355	26.3	0.148603	25.5	101582
730	269.194510	0	154	7.6	0.148805	25.5	101582
731	269.683019	0	3513	302.2	0.149005	25.5	101582
732	269.796308	0	174	9.6	0.149216	25.5	101582
733	270.093224	0	243	16.4	0.149420	25.5	101582
734	270.484913	0	153	7.5	0.149618	25.5	101582
735	270.620117	0	523	41.5	0.149816	25.5	101582
736	270.977425	0	633	51.8	0.150022	25.5	101582
737	271.372482	0	307	22.1	0.150223	25.5	101582
738	271.629092	0	158	8.0	0.150419	25.5	101581
739	271.984317	0	454	35.2	0.150617	25.5	101581
740	272.019892	0	158	8.0	0.150815	25.5	101581
741	272.139500	0	197	11.9	0.151018	25.5	101584
742	272.620507	0	601	49.0	0.151222	25.5	101583
743	272.722892	0	325	23.7	0.151426	25.5	101583
744	273.113234	0	289	20.6	0.151628	25.5	101583
745	273.340351	0	376	28.2	0.151830	25.5	101583
746	274.025545	0	540	43.2	0.152025	25.5	101583
747	274.206494	0	282	20.0	0.152227	25.5	101583
748	275.311947	0	277	19.5	0.152466	25.5	101583
749	275.560654	0	952	80.7	0.152723	25.5	101583
750	275.705247	1	1226	103.7	0.152951	25.5	101583
751	275.802636	1	1285	108.6	0.153182	25.5	101583
752	276.005528	0	3542	304.9	0.153389	25.5	101583
753	276.286796	0	297	21.3	0.153599	25.5	101583
754	276.313090	0	509	40.2	0.153801	25.5	101583
755	277.208466	0	253	17.3	0.154006	25.5	101582
756	277.210231	0	234	15.5	0.154207	25.5	101582
757	278.357095	0	745	61.3	0.154382	25.5	101582
758	278.440458	0	161	8.3	0.154590	25.5	101582
759	278.531482	0	170	9.2	0.154785	25.5	101582
760	280.023227	0	278	19.6	0.154980	25.5	101584
761	280.030865	0	254	17.4	0.155182	25.5	101584
762	280.295712	0	321	23.4	0.155382	25.5	101584
763	280.376419	0	159	8.1	0.155586	25.5	101584
764	280.479942	0	150	7.2	0.155782	25.5	101584
765	281.168553	0	683	56.0	0.155981	25.5	101584
766	281.169449	0	171	9.3	0.156182	25.5	101584
767	281.256074	0	171	9.3	0.156359	25.5	101584
768	281.692179	0	221	14.2	0.156557	25.5	101584
769	281.737628	0	324	23.6	0.156759	25.5	101584
770	281.898654	0	225	14.6	0.156960	25.5	101584
771	282.016347	1	804	66.9	0.157166	25.5	101584
772	282.165592	0	416	31.8	0.157366	25.5	101584
773	282.566122	0	165	8.7	0.157568	25.5	101584
774	283.346854	0	1032	87.4	0.157769	25.5	101583
775	283.828640	0	698	57.3	0.157968	25.5	101583
776	283.969448	0	364	27.1	0.158166	25.5	101583
777	284.467469	0	173	9.5	0.158366	25.5	101582
778	284.728948	0	148	7.0	0.158582	25.5	101582
779	284.884197	0	188	11.0	0.158834	25.5	101582
780	285.540865	0	267	18.6	0.159043	25.5	101582
781	285.855304	0	296	21.2	0.159252	25.5	101584
782	285.880314	0	163	8.5	0.159449	25.5	101584
783	287.049647	0	174	9.6	0.159650	25.5	101584
784	287.295395	0	322	23.4	0.159845	25.5	101584
785	287.586892	1	893	75.2	0.160050	25.5	101583
786	287.812030	0	196	11.8	0.160255	25.5	101583
787	288.291629	0	242	16.3	0.160464	25.5	101583
788	288.750973	0	696	57.1	0.160662	25.5	101583
789	288.846040	0	181	10.3	0.160867	25.5	101583
790	289.375391	0	293	20.9	0.161066	25.5	101582
791	290.039625	0	337	24.8	0.161265	25.5	101582
792	290.110409	1	828	69.1	0.161474	25.5	101582
793	290.567650	0	215	13.6	0.161684	25.5	101582
794	290.971591	0	597	48.6	0.161905	25.5	101582
795	291.257325	0	1315	111.1	0.162104	25.5	101582
796	291.560643	0	157	7.9	0.162308	25.5	101582
797	291.625191	0	706	57.9	0.162508	25.5	101582
798	291.744712	0	292	20.8	0.162709	25.5	101582
799	292.118719	0	251	17.1	0.162911	25.5	101585
800	292.162697	0	193	11.5	0.163107	25.5	101585
801	292.571983	0	444	34.3	0.163301	25.5	101584
802	292.949537	0	1844	154.3	0.163497	25.5	101584
803	293.151258	0	204	12.6	0.163701	25.5	101584
804	293.250030	0	179	10.1	0.163901	25.5	101584
805	293.412413	0	203	12.5	0.164103	25.5	101584
806	294.296650	0	171	9.3	0.164306	25.5	101584
807	294.366516	1	829	69.2	0.164529	25.5	101584
808	294.759198	0	293	20.9	0.164733	25.5	101584
809	294.954584	0	238	15.9	0.164960	25.5	101584
810	295.128709	0	227	14.8	0.165218	25.5	101584
811	295.129864	1	3160	270.4	0.165438	25.5	101584
812	295.387089	0	956	81.0	0.165622	25.5	101583
813	295.413705	0	237	15.8	0.165820	25.5	101583
814	295.713648	1	1248	105.5	0.166026	25.5	101583
815	295.774959	0	275	19.3	0.166234	25.5	101583
816	296.529447	0	393	29.7	0.166433	25.5	101582
817	296.824919	0	321	23.4	0.166638	25.5	101582
818	297.324561	0	187	10.9	0.166840	25.5	101581
819	297.536554	0	498	39.2	0.167062	25.5	101581
820	297.679273	0	653	53.5	0.167270	25.5	101581
821	297.687945	0	154	7.6	0.167471	25.5	101581
822	298.313713	0	155	7.7	0.167646	25.5	101580
823	298.569059	0	301	21.6	0.167869	25.5	101580
824	298.867312	0	214	13.5	0.168074	25.5	101580
825	299.104162	0	1711	143.8	0.168275	25.5	101580
826	299.182254	0	1853	155.1	0.168508	25.5	101580
827	299.955776	0	158	8.0	0.168709	25.5	101582
828	300.447392	0	477	37.3	0.168908	25.5	101582
829	300.489218	0	177	9.9	0.169106	25.5	101582
830	301.080322	0	150	7.2	0.169311	25.5	101581
831	301.292145	0	348	25.7	0.169519	25.5	101581
832	301.369499	0	2395	198.5	0.169721	25.5	101581
833	301.765719	0	187	10.9	0.169931	25.5	101581
834	302.467054	0	1668	140.4	0.170123	25.5	101580
835	302.583026	0	612	50.0	0.170324	25.5	101579
836	303.154094	0	836	69.9	0.170547	25.6	101579
837	303.164024	0	818	68.2	0.170741	25.6	101579
838	303.670020	0	765	63.2	0.170912	25.6	101578
839	303.880281	0	156	7.8	0.171116	25.6	101578
840	304.138038	0	145	6.7	0.171315	25.6	101578
841	304.408534	1	834	69.7	0.171531	25.6	101578
842	304.487838	0	213	13.4	0.171729	25.6	101578
843	304.615835	0	149	7.1	0.171935	25.6	101578
844	305.394838	0	198	12.0	0.172136	25.6	101577
845	305.486953	0	288	20.5	0.172357	25.6	101577
846	305.597491	0	225	14.6	0.172612	25.6	101577
847	305.968770	0	234	15.5	0.172817	25.6	101582
848	306.594054	0	188	11.0	0.173020	25.6	101582
849	307.700799	0	456	35.4	0.173220	25.6	101582
850	309.154430	0	164	8.6	0.173414	25.6	101581
851	309.827934	0	169	9.1	0.173614	25.6	101581
852	310.129485	0	154	7.6	0.173811	25.6	101581
853	310.231666	0	379	28.5	0.174014	25.6	101581
854	310.449051	0	159	8.1	0.174217	25.6	101581
855	310.659653	0	361	26.9	0.174417	25.6	101581
856	310.779473	0	691	56.7	0.174619	25.6	101580
857	311.389874	0	588	47.7	0.174829	25.6	101580
858	311.875489	0	446	34.5	0.175032	25.6	101580
859	311.970715	0	168	9.0	0.175234	25.6	101580
860	312.164790	0	156	7.8	0.175435	25.6	101580
861	312.735099	0	476	37.2	0.175629	25.6	101580
862	313.086706	0	213	13.4	0.175828	25.6	101580
863	313.449656	0	276	19.4	0.176027	25.6	101579
864	313.588536	0	197	11.9	0.176228	25.6	101579
865	313.799235	0	309	22.3	0.176429	25.6	101579
866	314.361846	0	185	10.7	0.176630	25.6	101581
867	314.511811	0	1133	95.9	0.176837	25.6	101581
868	314.854974	0	144	6.6	0.177042	25.6	101581
869	314.900113	0	184	10.6	0.177241	25.6	101581
870	315.245018	0	172	9.4	0.177443	25.6	101581
871	315.385511	1	2012	167.6	0.177657	25.6	101581
872	316.323952	0	162	8.4	0.177865	25.6	101581
873	316.333422	0	237	15.8	0.178062	25.6	101581
874	316.659735	0	245	16.6	0.178253	25.6	101581
875	316.678677	0	188	11.0	0.178500	25.6	101581
876	317.014591	0	252	17.2	0.178709	25.6	101580
877	317.223182	0	240	16.1	0.178912	25.6	101580
878	317.875725	0	587	47.6	0.179113	25.6	101580
879	318.119906	0	189	11.1	0.179321	25.6	101580
880	319.135267	0	801	66.6	0.179525	25.6	101580
881	319.765220	0	524	41.6	0.179724	25.6	101579
882	320.021568	0	157	7.9	0.179922	25.6	101579
883	320.342719	0	850	71.2	0.180121	25.6	101579
884	320.733850	0	169	9.1	0.180317	25.6	101579
885	321.322778	0	167	8.9	0.180520	25.6	101581
886	322.070114	0	184	10.6	0.180721	25.6	101581
887	322.419103	0	159	8.1	0.180922	25.6	101581
888	322.562922	1	2171	180.2	0.181133	25.6	101581
889	322.847328	0	185	10.7	0.181342	25.6	101581
890	323.440113	0	225	14.6	0.181541	25.6	101581
891	324.298563	0	302	21.7	0.181742	25.6	101581
892	325.373296	0	1412	119.2	0.181940	25.6	101580
893	325.696945	1	846	70.8	0.182142	25.6	101580
894	326.532804	0	316	22.9	0.182348	25.6	101580
895	327.084171	0	190	11.2	0.182560	25.6	101579
896	327.116069	0	487	38.2	0.182820	25.6	101579
897	327.256344	0	192	11.4	0.183039	25.6	101580
898	328.266567	0	1015	86.0	0.183249	25.6	101579
899	328.653822	0	281	19.9	0.183444	25.6	101579
900	330.647860	0	239	16.0	0.183650	25.6	101581
901	332.671636	0	354	26.2	0.183850	25.6	101580
902	332.729231	0	155	7.7	0.184054	25.6	101580
903	332.765186	0	169	9.1	0.184254	25.6	101580
904	333.927439	0	158	8.0	0.184459	25.6	101579
905	334.049138	0	150	7.2	0.184658	25.6	101579
906	335.001855	0	307	22.1	0.184864	25.6	101579
907	335.852843	0	430	33.0	0.185066	25.6	101578
908	335.981154	0	422	32.3	0.185286	25.6	101578
909	337.321802	0	257	17.7	0.185495	25.6	101577
910	337.380671	0	286	20.3	0.185730	25.6	101577
911	337.993514	0	394	29.8	0.185990	25.6	101580
912	339.417746	0	290	20.7	0.186208	25.6	101579
913	339.807806	0	220	14.1	0.186411	25.6	101579
914	340.208199	0	148	7.0	0.186612	25.6	101579
915	340.651395	0	207	12.9	0.186807	25.6	101579
916	340.931730	0	438	33.8	0.187009	25.7	101579
917	341.525919	0	244	16.5	0.187213	25.7	101579
918	341.933812	0	626	51.2	0.187416	25.7	101579
919	341.942730	0	338	24.8	0.187614	25.7	101579
920	342.664858	0	268	18.7	0.187787	25.7	101579
921	342.978933	0	170	9.2	0.187995	25.7	101579
922	343.012204	0	148	7.0	0.188194	25.7	101579
923	343.257419	0	367	27.4	0.188391	25.7	101578
924	343.359695	1	1352	114.2	0.188603	25.7	101578
925	343.521168	0	220	14.1	0.188834	25.7	101578
926	344.598743	0	685	56.2	0.189030	25.7	101581
927	344.881228	1	726	59.6	0.189240	25.7	101581
928	344.917133	0	860	72.1	0.189443	25.7	101581
929	345.417769	0	155	7.7	0.189636	25.7	101581
930	346.193854	0	664	54.4	0.189843	25.7	101580
931	346.318201	0	238	15.9	0.190051	25.7	101580
932	346.336359	1	933	79.0	0.190255	25.7	101580
933	347.475329	0	791	65.7	0.190466	25.7	101580
934	347.891764	0	257	17.7	0.190673	25.7	101580
935	348.037729	0	912	77.0	0.190927	25.7	101579
936	348.279158	0	171	9.3	0.191147	25.7	101579
937	348.623501	0	242	16.3	0.191353	25.7	101579
938	348.832711	0	166	8.8	0.191550	25.7	101579
939	350.307188	0	257	17.7	0.191747	25.7	101579
940	350.698545	0	484	37.9	0.191951	25.7	101579
941	351.212337	0	484	37.9	0.192153	25.7	101579
942	351.486741	0	152	7.4	0.192355	25.7	101581
943	352.057478	0	262	18.1	0.192554	25.7	101581
944	352.102610	0	374	28.0	0.192757	25.7	101581
945	352.581715	0	276	19.4	0.192952	25.7	101580
946	352.596149	0	587	47.6	0.193158	25.7	101580
947	352.821412	0	150	7.2	0.193332	25.7	101580
948	352.854112	0	211	13.2	0.193534	25.7	101580
949	353.218533	0	216	13.7	0.193746	25.7	101580
950	354.009079	0	262	18.1	0.193950	25.7	101580
951	354.237671	0	218	13.9	0.194149	25.7	101580
952	354.990197	0	169	9.1	0.194348	25.7	101580
953	355.460556	1	934	79.1	0.194555	25.7	101580
954	355.673192	0	188	11.0	0.194755	25.7	101580
955	356.007715	0	203	12.5	0.194953	25.7	101580
956	356.150820	0	174	9.6	0.195157	25.7	101580
957	356.215837	0	146	6.8	0.195355	25.7	101580
958	356.260883	0	294	21.0	0.195557	25.7	101580
959	356.784033	0	516	40.9	0.195762	25.7	101580
960	357.124614	0	170	9.2	0.195977	25.7	101580
961	357.731569	0	933	79.0	0.196178	25.7	101580
962	358.522141	0	150	7.2	0.196404	25.7	101579
963	358.697593	0	818	68.2	0.196653	25.7	101579
964	358.930645	0	435	33.5	0.196867	25.7	101579
965	359.795297	0	582	47.2	0.197072	25.7	101582
966	359.853330	0	158	8.0	0.197276	25.7	101582
967	359.865657	0	286	20.3	0.197472	25.7	101582
968	360.128039	0	315	22.8	0.197684	25.7	101581
