##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
506	133.019420	0	172	9.4	0.101536	26.0	101572
507	133.025609	0	385	29.0	0.101723	26.0	101572
508	133.478567	0	315	22.8	0.101895	26.0	101572
509	133.599256	0	156	7.8	0.102088	26.0	101572
510	134.364651	0	213	13.4	0.102289	26.0	101572
511	134.402938	0	338	24.8	0.102491	26.0	101572
512	134.683751	0	188	11.0	0.102689	26.0	101572
513	134.749538	0	255	17.5	0.102899	26.0	101572
514	134.862330	0	177	9.9	0.103101	26.0	101572
515	135.861114	0	220	14.1	0.103296	26.0	101571
516	136.345504	0	205	12.7	0.103495	26.0	101571
517	136.444642	0	168	9.0	0.103700	26.0	101571
518	136.868160	0	712	58.4	0.103895	26.0	101571
519	136.931407	0	835	69.8	0.104099	26.0	101571
520	137.552718	1	3495	300.6	0.104311	26.0	101571
521	139.333566	0	315	22.8	0.104523	26.0	101573
522	139.416923	0	449	34.8	0.104745	26.0	101573
523	139.480965	0	389	29.3	0.104998	26.0	101573
524	139.718814	0	338	24.8	0.105212	26.0	101573
525	139.985319	0	267	18.6	0.105412	26.0	101573
526	140.042999	0	169	9.1	0.105620	26.0	101573
527	140.209927	0	285	20.2	0.105818	26.0	101573
528	140.517105	0	258	17.8	0.106019	26.0	101573
529	141.077197	1	813	67.7	0.106229	26.0	101573
530	141.530762	0	589	47.8	0.106434	26.0	101572
531	141.814557	0	270	18.9	0.106634	26.0	101572
532	142.319515	0	168	9.0	0.106832	26.0	101572
533	142.495085	0	211	13.2	0.107033	26.0	101572
534	142.590485	0	220	14.1	0.107236	26.0	101572
535	142.676042	0	395	29.9	0.107444	26.0	101571
536	142.716227	0	211	13.2	0.107652	26.0	101571
537	143.182920	0	1226	103.7	0.107850	26.0	101571
538	143.838385	0	176	9.8	0.108052	26.0	101570
539	144.041499	0	1724	144.9	0.108246	26.0	101570
540	144.233133	0	265	18.4	0.108446	26.1	101570
541	144.310760	0	186	10.8	0.108649	26.1	101570
542	144.536464	0	1243	105.1	0.108848	26.1	101570
543	145.393231	0	445	34.4	0.109059	26.1	101569
544	145.500327	1	1285	108.6	0.109272	26.1	101569
545	145.767883	0	172	9.4	0.109471	26.1	101569
546	146.072021	1	2629	217.6	0.109678	26.1	101569
547	146.386339	0	718	58.9	0.109886	26.1	101572
548	146.717908	0	263	18.2	0.110086	26.1	101571
549	146.907043	0	234	15.5	0.110298	26.1	101571
550	147.272133	0	716	58.8	0.110501	26.1	101571
551	147.494064	0	286	20.3	0.110707	26.1	101571
552	147.653323	1	1352	114.2	0.110919	26.1	101571
553	147.864970	0	187	10.9	0.111125	26.1	101570
554	148.118246	0	160	8.2	0.111324	26.1	101570
555	148.125083	0	542	43.4	0.111525	26.1	101570
556	148.503207	0	365	27.2	0.111698	26.1	101570
557	148.872124	0	198	12.0	0.111903	26.1	101570
558	149.310741	0	601	49.0	0.112105	26.1	101570
559	149.358362	0	245	16.6	0.112307	26.1	101570
560	149.429903	0	206	12.8	0.112522	26.1	101570
561	149.578204	0	334	24.5	0.112786	26.1	101570
562	149.739849	0	265	18.4	0.113007	26.1	101570
563	149.797305	0	226	14.7	0.113209	26.1	101569
564	149.805102	0	345	25.5	0.113407	26.1	101569
565	150.298446	0	414	31.6	0.113622	26.1	101569
566	150.606535	0	177	9.9	0.113827	26.1	101569
567	150.998830	0	218	13.9	0.114022	26.1	101568
568	151.043762	1	3509	301.9	0.114235	26.1	101568
569	151.139718	0	1069	90.5	0.114446	26.1	101568
570	151.575559	0	174	9.6	0.114654	26.1	101568
571	151.746790	1	2659	220.0	0.114861	26.1	101568
572	151.859066	0	248	16.8	0.115061	26.1	101567
573	152.058269	0	702	57.6	0.115261	26.1	101567
574	152.067952	0	190	11.2	0.115463	26.1	101567
575	152.129165	0	206	12.8	0.115667	26.1	101567
576	152.237939	0	161	8.3	0.115866	26.1	101567
577	152.260496	0	364	27.1	0.116063	26.1	101567
578	152.935763	0	187	10.9	0.116241	26.1	101567
579	153.046756	0	483	37.8	0.116442	26.1	101567
580	153.319508	0	180	10.2	0.116645	26.1	101567
581	153.373343	0	224	14.5	0.116844	26.1	101567
582	154.372026	0	229	15.0	0.117046	26.1	101567
583	154.738596	0	970	82.2	0.117249	26.1	101567
584	154.992651	0	328	24.0	0.117450	26.1	101566
585	155.339991	0	464	36.1	0.117646	26.1	101566
586	155.520002	1	1181	99.9	0.117859	26.1	101566
587	155.810391	0	837	70.0	0.118065	26.1	101566
588	155.944294	0	417	31.9	0.118264	26.1	101566
589	156.044584	0	547	43.8	0.118472	26.1	101566
590	156.470018	0	197	11.9	0.118679	26.1	101566
591	156.668742	0	411	31.3	0.118882	26.1	101566
592	158.107236	0	235	15.6	0.119090	26.1	101566
593	158.353548	1	1782	149.4	0.119301	26.1	101566
594	158.433713	0	267	18.6	0.119509	26.1	101566
595	158.562764	0	210	13.1	0.119717	26.1	101566
596	158.819949	0	176	9.8	0.119916	26.1	101566
597	160.128744	0	380	28.5	0.120127	26.1	101565
598	160.130626	0	611	49.9	0.120327	26.1	101565
599	160.276940	0	415	31.7	0.120521	26.1	101565
600	160.638535	0	3278	280.5	0.120781	26.1	101565
601	160.679311	0	449	34.8	0.121007	26.1	101565
602	161.108419	0	1163	98.4	0.121210	26.1	101568
603	161.209666	0	249	16.9	0.121417	26.1	101568
604	161.244529	0	187	10.9	0.121615	26.1	101568
605	161.690043	0	644	52.7	0.121813	26.1	101568
606	161.861581	0	358	26.6	0.122018	26.1	101568
607	162.029178	0	158	8.0	0.122221	26.1	101568
608	162.318606	0	367	27.4	0.122422	26.1	101568
609	162.845361	0	268	18.7	0.122622	26.1	101568
610	163.166762	0	203	12.5	0.122826	26.1	101568
611	163.617383	0	217	13.8	0.123032	26.1	101568
612	163.891024	0	1425	120.2	0.123234	26.1	101568
613	164.964796	0	2230	185.0	0.123434	26.1	101568
614	164.990676	0	462	35.9	0.123639	26.1	101567
615	165.370172	0	1317	111.2	0.123843	26.1	101567
616	165.564788	0	304	21.9	0.124050	26.1	101567
617	165.663837	0	253	17.3	0.124251	26.1	101567
618	165.907988	0	166	8.8	0.124451	26.1	101567
619	166.307377	0	258	17.8	0.124657	26.1	101567
620	166.332278	0	507	40.0	0.124864	26.1	101567
621	166.542237	0	227	14.8	0.125063	26.1	101567
622	166.620283	0	179	10.1	0.125268	26.1	101567
623	166.729874	0	166	8.8	0.125469	26.1	101567
624	166.856700	0	413	31.5	0.125669	26.1	101567
625	167.143466	0	214	13.5	0.125868	26.1	101567
626	167.372925	0	230	15.1	0.126073	26.1	101567
627	167.548861	0	2725	226.6	0.126281	26.1	101567
628	167.820461	0	156	7.8	0.126485	26.1	101567
629	168.136675	0	189	11.1	0.126691	26.1	101566
630	168.137565	0	690	56.6	0.126896	26.1	101566
631	168.257591	0	235	15.6	0.127078	26.1	101566
632	168.571840	1	1468	123.8	0.127282	26.1	101566
633	168.644987	0	204	12.6	0.127507	26.1	101566
634	168.691161	0	960	81.4	0.127710	26.1	101566
635	168.731839	0	163	8.5	0.127907	26.1	101566
636	169.071368	0	181	10.3	0.128104	26.1	101566
637	169.298393	0	196	11.8	0.128312	26.1	101566
638	169.699815	0	274	19.2	0.128515	26.1	101566
639	170.014678	0	172	9.4	0.128719	26.1	101566
640	170.152590	0	236	15.7	0.128918	26.1	101566
641	170.333872	0	168	9.0	0.129149	26.1	101566
642	170.340876	0	179	10.1	0.129407	26.1	101566
643	170.510518	0	157	7.9	0.129594	26.1	101566
644	170.751262	1	1145	96.9	0.129814	26.1	101566
645	170.754059	0	157	7.9	0.130018	26.1	101566
646	170.768363	0	190	11.2	0.130199	26.1	101566
647	171.041100	0	492	38.7	0.130407	26.1	101566
648	171.215511	0	158	8.0	0.130603	26.1	101565
649	171.429926	1	1555	131.1	0.130807	26.1	101565
650	172.307874	1	1396	117.8	0.131015	26.1	101565
651	172.586236	0	162	8.4	0.131228	26.1	101565
652	172.739635	0	174	9.6	0.131429	26.1	101565
653	173.086817	0	170	9.2	0.131633	26.1	101565
654	173.355136	0	637	52.1	0.131839	26.1	101568
655	173.434175	0	371	27.7	0.132067	26.1	101568
656	173.463099	1	1942	162.1	0.132272	26.1	101568
657	173.815883	0	1442	121.7	0.132476	26.1	101568
658	174.177773	0	251	17.1	0.132683	26.1	101567
659	174.204162	0	171	9.3	0.132884	26.1	101567
660	174.359685	0	627	51.3	0.133090	26.1	101567
661	174.840737	0	185	10.7	0.133286	26.1	101567
662	175.064599	0	236	15.7	0.133489	26.1	101567
663	175.587460	0	726	59.6	0.133697	26.1	101567
664	175.779844	1	3381	290.1	0.133925	26.1	101566
665	175.812356	1	806	67.1	0.134147	26.1	101566
666	175.869500	0	317	23.0	0.134359	26.1	101566
667	175.917602	0	210	13.1	0.134555	26.1	101566
668	175.977407	1	1783	149.5	0.134762	26.1	101566
669	176.319743	0	173	9.5	0.134965	26.1	101566
670	176.515036	0	2636	218.1	0.135161	26.1	101566
671	177.160296	0	291	20.8	0.135366	26.1	101566
672	177.795995	0	315	22.8	0.135563	26.1	101566
673	177.886106	0	168	9.0	0.135768	26.1	101566
674	177.975186	0	363	27.0	0.135962	26.1	101566
675	178.124309	0	242	16.3	0.136160	26.1	101566
676	178.161075	0	378	28.4	0.136365	26.1	101566
677	178.459112	0	1627	137.1	0.136585	26.1	101566
678	178.691079	0	176	9.8	0.136786	26.1	101566
679	178.989433	0	396	29.9	0.136986	26.1	101565
680	179.204046	0	376	28.2	0.137191	26.1	101565
681	180.273657	0	262	18.1	0.137392	26.1	101565
682	180.811330	0	161	8.3	0.137602	26.1	101565
683	180.879012	0	205	12.7	0.137863	26.1	101565
684	180.976082	0	330	24.1	0.138077	26.1	101565
685	181.054614	1	718	58.9	0.138291	26.1	101565
686	181.061411	0	237	15.8	0.138502	26.1	101565
687	181.642618	0	372	27.8	0.138682	26.1	101565
688	182.094413	0	173	9.5	0.138894	26.1	101564
689	182.421264	0	393	29.7	0.139103	26.1	101564
690	183.172690	0	413	31.5	0.139309	26.1	101564
691	183.943924	0	171	9.3	0.139513	26.1	101564
692	184.517213	0	1423	120.1	0.139717	26.1	101564
693	184.578665	0	283	20.1	0.139918	26.1	101564
694	185.033366	0	172	9.4	0.140116	26.1	101564
695	185.430550	0	187	10.9	0.140314	26.1	101564
696	185.448989	0	181	10.3	0.140531	26.1	101564
697	185.681827	0	369	27.6	0.140720	26.1	101564
698	186.421951	0	163	8.5	0.140923	26.1	101564
699	186.592714	0	160	8.2	0.141127	26.1	101564
700	186.761738	0	511	40.4	0.141325	26.1	101564
701	186.774118	0	456	35.4	0.141537	26.1	101564
702	186.994509	0	307	22.1	0.141716	26.1	101564
703	187.012636	0	224	14.5	0.141915	26.1	101564
704	187.260770	0	385	29.0	0.142133	26.1	101564
705	187.355994	1	172	9.4	0.142346	26.1	101564
706	187.414159	0	763	63.0	0.142545	26.1	101564
707	187.574283	0	192	11.4	0.142743	26.1	101564
708	188.051978	0	952	80.7	0.142948	26.1	101564
709	188.136047	0	548	43.9	0.143150	26.1	101564
710	189.107831	0	890	74.9	0.143350	26.1	101564
711	189.124326	0	271	19.0	0.143550	26.1	101564
712	189.295945	0	196	11.8	0.143728	26.1	101564
713	189.785494	0	1098	92.9	0.143927	26.1	101564
714	189.945308	0	253	17.3	0.144131	26.1	101563
715	190.867471	0	439	33.8	0.144331	26.1	101566
716	190.940034	1	1277	107.9	0.144554	26.1	101566
717	191.119636	0	652	53.4	0.144834	26.1	101566
718	191.893763	0	200	12.2	0.145049	26.1	101566
719	192.817109	0	430	33.0	0.145256	26.1	101566
720	192.862112	0	184	10.6	0.145456	26.1	101566
721	193.440798	0	217	13.8	0.145675	26.1	101566
722	193.935363	0	509	40.2	0.145883	26.1	101566
723	194.087574	0	288	20.5	0.146094	26.1	101566
724	195.378414	0	345	25.5	0.146292	26.1	101566
725	195.404377	0	169	9.1	0.146493	26.1	101566
726	195.763362	0	268	18.7	0.146705	26.1	101566
727	196.223640	0	161	8.3	0.146915	26.1	101566
728	197.191809	0	297	21.3	0.147131	26.1	101565
729	198.613741	0	160	8.2	0.147332	26.1	101565
730	198.711346	0	198	12.0	0.147533	26.1	101565
731	200.012228	1	1672	140.8	0.147738	26.1	101565
732	200.043483	0	188	11.0	0.147947	26.1	101565
733	200.667255	0	728	59.8	0.148146	26.1	101565
734	200.886545	0	330	24.1	0.148346	26.1	101565
735	200.888606	0	1583	133.4	0.148543	26.1	101565
736	201.094243	0	184	10.6	0.148735	26.1	101565
737	201.457143	0	169	9.1	0.148983	26.1	101565
738	201.604919	0	299	21.5	0.149191	26.1	101565
739	201.860079	0	1114	94.3	0.149394	26.1	101565
740	202.278498	0	197	11.9	0.149597	26.1	101565
741	202.319407	0	241	16.2	0.149803	26.1	101565
742	202.460413	0	448	34.7	0.150004	26.1	101565
743	202.598759	0	193	11.5	0.150206	26.1	101566
744	202.872362	0	155	7.7	0.150404	26.1	101566
745	203.176869	0	265	18.4	0.150604	26.1	101565
746	203.373041	0	177	9.9	0.150806	26.1	101565
747	204.273929	0	177	9.9	0.151011	26.2	101571
748	204.414929	0	259	17.8	0.151209	26.2	101571
749	204.623546	1	2118	176.0	0.151425	26.2	101571
750	204.816114	0	230	15.1	0.151628	26.2	101571
751	204.965573	0	2902	244.4	0.151825	26.2	101571
752	205.080511	0	197	11.9	0.152031	26.2	101571
753	205.297570	1	2336	193.6	0.152238	26.2	101571
754	205.945594	0	378	28.4	0.152448	26.2	101571
755	206.002414	0	346	25.5	0.152647	26.2	101571
756	206.016770	0	323	23.5	0.152843	26.2	101571
757	206.017218	0	526	41.8	0.153014	26.2	101571
758	206.182083	0	380	28.5	0.153180	26.2	101571
759	206.263438	0	189	11.1	0.153379	26.2	101571
760	206.610161	0	164	8.6	0.153582	26.2	101571
761	206.644097	0	306	22.1	0.153775	26.2	101571
762	207.637771	0	386	29.1	0.153982	26.2	101571
763	207.756462	0	236	15.7	0.154180	26.2	101571
764	208.333705	0	1168	98.8	0.154380	26.2	101571
765	208.357910	0	184	10.6	0.154584	26.2	101571
766	208.800016	1	1531	129.1	0.154792	26.2	101571
767	209.215344	0	163	8.5	0.154994	26.2	101570
768	209.286605	0	191	11.3	0.155194	26.2	101570
769	209.379225	0	296	21.2	0.155398	26.2	101570
770	209.547164	0	617	50.4	0.155600	26.2	101570
771	209.746821	0	254	17.4	0.155804	26.2	101570
772	209.790341	0	414	31.6	0.156008	26.2	101570
773	209.887024	0	174	9.6	0.156206	26.2	101570
774	210.041028	0	497	39.1	0.156402	26.2	101570
775	211.242357	0	288	20.5	0.156606	26.2	101570
776	211.367116	0	197	11.9	0.156820	26.2	101570
777	211.418604	0	180	10.2	0.157074	26.2	101570
778	211.662954	1	381	28.6	0.157301	26.2	101570
779	212.761070	0	372	27.8	0.157509	26.2	101569
780	212.775126	0	307	22.1	0.157710	26.2	101569
781	212.801939	0	160	8.2	0.157884	26.2	101569
782	212.937785	0	454	35.2	0.158086	26.2	101569
783	212.978665	0	531	42.3	0.158292	26.2	101569
784	213.187539	0	610	49.8	0.158493	26.2	101569
785	213.998708	0	173	9.5	0.158699	26.2	101569
786	214.698622	0	633	51.8	0.158923	26.2	101569
787	215.104009	0	379	28.5	0.159134	26.2	101569
788	215.311388	0	1315	111.1	0.159334	26.2	101569
789	215.385644	0	174	9.6	0.159535	26.2	101569
790	215.445753	0	261	18.0	0.159730	26.2	101569
791	215.491201	0	325	23.7	0.159936	26.2	101569
792	215.895158	0	157	7.9	0.160132	26.2	101569
793	216.301312	0	569	45.9	0.160329	26.2	101569
794	217.480738	0	277	19.5	0.160528	26.2	101568
795	217.786462	0	794	65.9	0.160729	26.2	101568
796	219.140251	0	171	9.3	0.160941	26.2	101568
797	219.164421	0	168	9.0	0.161151	26.2	101568
798	219.333745	0	1707	143.5	0.161347	26.2	101568
799	219.628024	0	228	14.9	0.161556	26.2	101568
800	219.848443	0	761	62.8	0.161760	26.2	101567
801	219.923937	0	204	12.6	0.161979	26.2	101567
802	220.088558	0	594	48.3	0.162174	26.2	101567
803	220.323830	0	514	40.7	0.162370	26.2	101567
804	220.451874	0	178	10.0	0.162571	26.2	101567
805	220.868828	0	174	9.6	0.162770	26.2	101567
806	221.005459	0	298	21.4	0.162972	26.2	101567
807	221.207668	0	602	49.1	0.163174	26.2	101567
808	221.256806	0	294	21.0	0.163374	26.2	101567
809	221.846624	0	340	25.0	0.163597	26.2	101567
810	221.863739	0	166	8.8	0.163860	26.2	101566
811	222.113978	0	266	18.5	0.164073	26.2	101566
812	222.179041	0	162	8.4	0.164278	26.2	101566
813	222.652155	0	644	52.7	0.164479	26.2	101566
814	222.722758	0	161	8.3	0.164680	26.2	101566
815	222.865300	0	336	24.7	0.164883	26.2	101566
816	222.876269	0	187	10.9	0.165087	26.2	101566
817	223.200730	0	296	21.2	0.165295	26.2	101566
818	223.287698	0	173	9.5	0.165497	26.2	101566
819	223.657097	0	1739	146.1	0.165693	26.2	101566
820	224.147415	0	477	37.3	0.165896	26.2	101566
821	224.602022	0	493	38.7	0.166124	26.2	101566
822	224.760497	0	201	12.3	0.166319	26.2	101566
823	224.987185	0	412	31.4	0.166523	26.2	101566
824	225.206969	0	177	9.9	0.166724	26.2	101566
825	225.312485	0	621	50.8	0.166931	26.2	101566
826	225.469114	0	312	22.6	0.167135	26.2	101566
827	225.508370	0	320	23.3	0.167330	26.2	101566
828	225.686078	0	232	15.3	0.167535	26.2	101566
829	225.686950	0	1585	133.6	0.167738	26.2	101566
830	225.988593	0	202	12.4	0.167913	26.2	101566
831	226.128848	0	301	21.6	0.168113	26.2	101566
832	226.376515	0	557	44.8	0.168316	26.2	101566
833	226.441308	0	188	11.0	0.168516	26.2	101566
834	226.990827	0	200	12.2	0.168718	26.2	101566
835	227.008553	0	249	16.9	0.168913	26.2	101566
836	227.543607	0	192	11.4	0.169112	26.2	101565
837	227.841384	0	317	23.0	0.169310	26.2	101565
838	228.289384	0	2504	207.4	0.169514	26.2	101565
839	228.405250	0	154	7.6	0.169713	26.2	101565
840	228.824999	0	379	28.5	0.169905	26.2	101565
841	229.232796	0	269	18.8	0.170108	26.2	101565
842	229.653766	0	1194	101.0	0.170335	26.2	101565
843	229.678732	0	197	11.9	0.170543	26.2	101565
844	229.938880	0	424	32.5	0.170752	26.2	101565
845	230.032523	0	211	13.2	0.170961	26.2	101565
846	230.637432	0	243	16.4	0.171161	26.2	101565
847	231.048959	0	218	13.9	0.171365	26.2	101565
848	231.136501	0	1627	137.1	0.171565	26.2	101565
849	231.272741	0	448	34.7	0.171769	26.2	101565
850	231.743246	1	2521	208.7	0.171997	26.2	101565
851	232.738093	0	163	8.5	0.172252	26.2	101565
852	232.968404	0	1617	136.2	0.172464	26.2	101565
853	234.065839	0	595	48.4	0.172669	26.2	101565
854	234.234436	0	519	41.2	0.172881	26.2	101565
855	234.868650	1	1700	143.0	0.173103	26.2	101565
856	235.145757	0	165	8.7	0.173311	26.2	101566
857	235.711141	0	188	11.0	0.173505	26.2	101566
858	235.872262	0	260	17.9	0.173710	26.2	101566
859	235.887542	0	163	8.5	0.173917	26.2	101566
860	236.528878	0	216	13.7	0.174115	26.2	101568
861	236.612992	1	833	69.6	0.174325	26.2	101568
862	236.648624	0	159	8.1	0.174532	26.2	101568
863	236.670328	0	221	14.2	0.174725	26.2	101568
864	236.721144	0	238	15.9	0.174897	26.2	101568
865	237.522516	0	211	13.2	0.175114	26.2	101568
866	237.778861	0	310	22.4	0.175341	26.2	101568
867	237.981979	0	219	14.0	0.175546	26.2	101568
868	238.017287	0	203	12.5	0.175739	26.2	101568
869	238.049381	0	687	56.3	0.175944	26.2	101568
870	238.092277	0	177	9.9	0.176146	26.2	101568
871	238.098505	0	332	24.3	0.176340	26.2	101568
872	238.566435	0	714	58.6	0.176512	26.2	101568
873	238.706911	0	870	73.1	0.176712	26.2	101568
874	239.197731	0	264	18.3	0.176915	26.2	101568
875	239.988825	1	1424	120.2	0.177125	26.2	101568
876	240.245713	1	173	9.5	0.177338	26.2	101568
877	240.340225	0	172	9.4	0.177543	26.2	101568
878	240.464559	0	179	10.1	0.177740	26.2	101568
879	240.483654	0	169	9.1	0.177936	26.2	101568
880	240.588148	0	412	31.4	0.178107	26.2	101568
881	240.615678	0	573	46.3	0.178309	26.2	101568
882	240.618676	0	242	16.3	0.178507	26.2	101568
883	240.917567	0	161	8.3	0.178678	26.2	101568
884	241.381519	1	2054	170.9	0.178884	26.2	101568
885	241.456412	0	324	23.6	0.179117	26.2	101568
886	241.839025	0	159	8.1	0.179382	26.2	101568
887	241.910512	0	266	18.5	0.179591	26.2	101568
888	241.916537	0	404	30.7	0.179791	26.2	101568
889	242.120507	0	285	20.2	0.179967	26.2	101568
890	242.955656	0	177	9.9	0.180172	26.2	101569
891	243.015798	0	538	43.0	0.180368	26.2	101569
892	243.070815	0	616	50.4	0.180570	26.2	101569
893	243.176717	0	162	8.4	0.180774	26.2	101569
894	243.536099	1	1206	102.0	0.180983	26.2	101568
895	244.400835	0	217	13.8	0.181186	26.2	101568
896	244.930689	0	338	24.8	0.181389	26.2	101568
897	245.051890	0	1534	129.3	0.181604	26.2	101568
898	245.274851	0	504	39.7	0.181811	26.2	101568
899	245.303432	0	202	12.4	0.182014	26.2	101568
900	245.909837	0	315	22.8	0.182217	26.2	101568
901	246.584612	0	328	24.0	0.182418	26.2	101568
902	247.071893	0	220	14.1	0.182615	26.2	101568
903	247.178416	0	1894	158.3	0.182816	26.2	101568
904	247.201192	1	1409	118.9	0.183026	26.2	101568
905	247.270838	0	229	15.0	0.183241	26.2	101568
906	247.421306	0	1640	138.1	0.183442	26.2	101568
907	247.799437	0	276	19.4	0.183655	26.2	101568
908	247.816524	0	536	42.8	0.183856	26.2	101568
909	247.997029	0	445	34.4	0.184046	26.2	101568
910	248.398627	0	161	8.3	0.184252	26.2	101568
911	248.475190	0	252	17.2	0.184457	26.2	101568
912	248.475453	0	168	9.0	0.184659	26.2	101568
913	248.606686	1	210	13.1	0.184842	26.2	101568
914	248.654392	0	200	12.2	0.185042	26.2	101568
915	248.873803	0	181	10.3	0.185247	26.2	101568
916	248.942933	0	956	81.0	0.185447	26.2	101568
917	248.979095	0	489	38.4	0.185649	26.2	101568
918	248.988550	0	693	56.8	0.185847	26.2	101568
919	249.175728	0	479	37.5	0.186024	26.2	101568
920	249.768911	0	230	15.1	0.186249	26.2	101568
921	250.129394	0	205	12.7	0.186469	26.2	101568
922	250.160580	0	246	16.6	0.186664	26.2	101568
923	250.715259	0	161	8.3	0.186865	26.2	101568
924	251.203694	0	171	9.3	0.187060	26.2	101568
925	251.260442	0	244	16.5	0.187261	26.2	101568
926	251.484824	0	210	13.1	0.187458	26.2	101568
927	252.858730	0	645	52.8	0.187687	26.2	101568
928	253.629640	0	178	10.0	0.187944	26.2	101568
929	253.858571	0	175	9.7	0.188151	26.2	101568
930	255.183177	0	289	20.6	0.188356	26.2	101568
931	255.968514	0	394	29.8	0.188562	26.2	101568
932	255.991716	0	171	9.3	0.188765	26.2	101568
933	256.160641	0	177	9.9	0.188989	26.2	101568
934	256.634817	0	208	13.0	0.189179	26.2	101568
935	256.687094	0	721	59.2	0.189384	26.2	101568
936	256.987559	0	193	11.5	0.189588	26.2	101568
937	257.109828	0	373	27.9	0.189792	26.2	101568
938	257.899476	0	191	11.3	0.189992	26.2	101567
939	258.323161	0	1426	120.3	0.190192	26.2	101567
940	258.519305	0	200	12.2	0.190398	26.2	101567
941	259.104364	0	194	11.6	0.190603	26.2	101567
942	259.237310	0	938	79.4	0.190803	26.2	101567
943	260.068885	0	206	12.8	0.191006	26.2	101567
944	260.099665	0	1226	103.7	0.191207	26.2	101567
945	260.158822	0	292	20.8	0.191409	26.2	101567
946	260.203743	0	179	10.1	0.191615	26.2	101567
947	260.539867	0	272	19.1	0.191812	26.2	101567
948	261.141462	0	328	24.0	0.192011	26.2	101567
949	261.949491	0	225	14.6	0.192218	26.2	101567
950	262.258494	0	315	22.8	0.192440	26.2	101567
951	262.591662	0	184	10.6	0.192689	26.2	101568
952	263.967905	0	226	14.7	0.192906	26.2	101568
953	264.266681	1	160	8.2	0.193122	26.2	101568
954	264.503799	0	160	8.2	0.193340	26.2	101568
955	264.954488	0	160	8.2	0.193538	26.2	101568
956	265.781913	0	164	8.6	0.193739	26.2	101568
957	265.952006	0	285	20.2	0.193940	26.2	101568
958	266.079780	0	577	46.7	0.194141	26.2	101568
959	266.551817	0	728	59.8	0.194347	26.2	101568
960	266.953567	0	165	8.7	0.194551	26.2	101568
961	267.365261	0	175	9.7	0.194751	26.2	101567
962	267.803388	1	1340	113.2	0.194958	26.2	101567
963	267.914975	0	1226	103.7	0.195165	26.2	101567
964	268.557765	0	547	43.8	0.195366	26.2	101568
965	268.602839	0	265	18.4	0.195572	26.2	101567
966	269.995288	0	301	21.6	0.195776	26.2	101567
967	270.169941	0	453	35.1	0.195978	26.2	101567
