##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
508	26.433104	0	277	19.5	0.096310	27.7	101565
509	26.531022	0	430	33.0	0.096503	27.7	101565
510	26.563686	0	238	15.9	0.096710	27.7	101565
511	26.565416	0	171	9.3	0.096902	27.7	101565
512	26.570446	0	264	18.3	0.097072	27.7	101565
513	26.596062	0	483	37.8	0.097241	27.7	101565
514	26.620062	0	324	23.6	0.097437	27.7	101565
515	26.684392	0	157	7.9	0.097628	27.7	101565
516	26.814984	0	178	10.0	0.097823	27.7	101565
517	26.875569	0	354	26.2	0.098024	27.7	101565
518	26.880260	0	294	21.0	0.098220	27.7	101565
519	26.919397	0	279	19.7	0.098397	27.7	101565
520	26.934563	0	755	62.3	0.098589	27.7	101565
521	26.946454	0	154	7.6	0.098783	27.7	101565
522	27.100505	0	321	23.4	0.098953	27.7	101565
523	27.122494	0	152	7.4	0.099148	27.7	101565
524	27.143794	0	166	8.8	0.099325	27.7	101565
525	27.187319	0	241	16.2	0.099528	27.7	101565
526	27.202309	0	220	14.1	0.099720	27.7	101565
527	27.268986	0	344	25.4	0.099896	27.7	101565
528	27.271452	0	230	15.1	0.100097	27.7	101565
529	27.365466	0	329	24.1	0.100268	27.7	101565
530	27.394260	0	233	15.4	0.100462	27.7	101565
531	27.492182	0	221	14.2	0.100657	27.7	101565
532	27.550090	0	229	15.0	0.100873	27.7	101565
533	27.645614	0	241	16.2	0.101078	27.7	101565
534	27.736218	0	425	32.6	0.101275	27.7	101565
535	27.772933	0	213	13.4	0.101468	27.7	101565
536	27.797713	0	395	29.9	0.101667	27.7	101565
537	27.806510	0	216	13.7	0.101864	27.7	101565
538	27.923283	0	171	9.3	0.102057	27.7	101565
539	28.026387	0	361	26.9	0.102251	27.7	101565
540	28.068464	0	218	13.9	0.102448	27.7	101565
541	28.217490	0	211	13.2	0.102641	27.7	101565
542	28.256010	0	658	53.9	0.102838	27.7	101565
543	28.302019	0	445	34.4	0.103033	27.7	101565
544	28.361273	0	198	12.0	0.103231	27.7	101565
545	28.453674	0	160	8.2	0.103426	27.7	101565
546	28.476219	0	684	56.1	0.103617	27.7	101565
547	28.487539	0	565	45.5	0.103797	27.7	101565
548	28.511708	0	532	42.4	0.103995	27.7	101565
549	28.548677	0	355	26.3	0.104191	27.7	101565
550	28.642190	0	161	8.3	0.104390	27.7	101565
551	28.655103	0	312	22.6	0.104591	27.7	101565
552	28.687041	0	192	11.4	0.104789	27.7	101565
553	28.784084	0	184	10.6	0.104986	27.7	101565
554	28.841980	0	403	30.6	0.105178	27.7	101565
555	28.910402	0	186	10.8	0.105371	27.7	101565
556	28.930317	0	286	20.3	0.105562	27.7	101565
557	28.930688	0	166	8.8	0.105768	27.7	101565
558	28.941412	0	171	9.3	0.105965	27.7	101565
559	29.092072	0	273	19.1	0.106144	27.7	101565
560	29.118921	0	386	29.1	0.106335	27.7	101565
561	29.161224	0	235	15.6	0.106531	27.7	101565
562	29.171605	0	397	30.0	0.106724	27.7	101565
563	29.388830	0	162	8.4	0.106891	27.7	101565
564	29.407909	0	196	11.8	0.107083	27.7	101565
565	29.435176	0	1083	91.7	0.107264	27.7	101565
566	29.503266	0	429	32.9	0.107461	27.7	101565
567	29.608122	0	367	27.4	0.107655	27.7	101565
568	29.609898	0	309	22.3	0.107856	27.7	101565
569	29.629465	1	742	61.1	0.108038	27.7	101565
570	29.646095	0	376	28.2	0.108204	27.7	101565
571	29.656334	0	155	7.7	0.108398	27.7	101565
572	29.659815	0	309	22.3	0.108565	27.7	101565
573	29.693368	0	240	16.1	0.108732	27.7	101565
574	29.704339	0	188	11.0	0.108931	27.7	101565
575	29.705441	0	376	28.2	0.109106	27.7	101565
576	29.714034	0	373	27.9	0.109273	27.7	101565
577	29.762898	0	154	7.6	0.109444	27.7	101565
578	29.849004	0	356	26.4	0.109639	27.7	101565
579	29.877696	0	278	19.6	0.109835	27.7	101565
580	29.896931	0	519	41.2	0.110029	27.7	101565
581	29.916521	0	323	23.5	0.110227	27.7	101565
582	29.926213	0	245	16.6	0.110412	27.7	101565
583	30.008397	0	194	11.6	0.110604	27.7	101565
584	30.021222	0	418	31.9	0.110795	27.7	101565
585	30.029031	0	358	26.6	0.110964	27.7	101565
586	30.063748	0	438	33.8	0.111131	27.7	101565
587	30.217833	0	414	31.6	0.111330	27.7	101566
588	30.256554	0	158	8.0	0.111528	27.7	101566
589	30.271036	0	336	24.7	0.111731	27.7	101566
590	30.373820	0	755	62.3	0.111914	27.7	101566
591	30.409010	0	216	13.7	0.112107	27.7	101566
592	30.443515	0	430	33.0	0.112302	27.7	101566
593	30.496666	0	523	41.5	0.112494	27.7	101566
594	30.694583	0	388	29.2	0.112696	27.7	101566
595	30.725757	0	456	35.4	0.112890	27.7	101566
596	30.989250	0	345	25.5	0.113095	27.7	101566
597	31.008850	0	373	27.9	0.113303	27.7	101566
598	31.077143	0	370	27.7	0.113483	27.7	101566
599	31.126522	0	317	23.0	0.113678	27.7	101566
600	31.168201	0	219	14.0	0.113870	27.7	101563
601	31.283353	0	155	7.7	0.114059	27.7	101563
602	31.424601	0	154	7.6	0.114251	27.7	101563
603	31.488836	0	224	14.5	0.114447	27.7	101563
604	31.493281	0	342	25.2	0.114638	27.7	101563
605	31.496761	0	250	17.0	0.114821	27.7	101563
606	31.642183	0	182	10.4	0.115026	27.7	101563
607	31.650952	0	226	14.7	0.115217	27.7	101563
608	31.711766	0	153	7.5	0.115393	27.7	101563
609	31.813235	0	164	8.6	0.115594	27.7	101563
610	31.814878	0	197	11.9	0.115784	27.7	101563
611	31.893923	0	275	19.3	0.115961	27.7	101563
612	32.010460	0	536	42.8	0.116153	27.7	101563
613	32.046580	0	379	28.5	0.116349	27.7	101563
614	32.110964	0	163	8.5	0.116543	27.7	101563
615	32.184557	0	356	26.4	0.116745	27.7	101563
616	32.366424	0	215	13.6	0.116940	27.7	101563
617	32.398783	0	480	37.6	0.117137	27.7	101563
618	32.466747	0	341	25.1	0.117354	27.7	101563
619	32.575174	0	486	38.1	0.117545	27.7	101564
620	32.584824	0	158	8.0	0.117740	27.7	101564
621	32.708258	0	270	18.9	0.117910	27.7	101564
622	32.746983	0	149	7.1	0.118128	27.7	101564
623	32.747917	0	172	9.4	0.118322	27.7	101564
624	32.942893	0	212	13.3	0.118495	27.7	101564
625	33.020078	0	201	12.3	0.118690	27.7	101564
626	33.086919	0	289	20.6	0.118893	27.7	101564
627	33.091042	0	217	13.8	0.119096	27.7	101564
628	33.103935	0	256	17.6	0.119273	27.7	101564
629	33.144653	0	244	16.5	0.119475	27.7	101564
630	33.399197	0	186	10.8	0.119669	27.7	101564
631	33.431700	0	161	8.3	0.119868	27.7	101564
632	33.557095	0	354	26.2	0.120058	27.7	101564
633	33.704068	0	149	7.1	0.120255	27.7	101564
634	33.742950	0	533	42.5	0.120448	27.7	101564
635	33.756355	0	197	11.9	0.120646	27.7	101564
636	33.759267	0	369	27.6	0.120842	27.7	101564
637	33.806976	0	331	24.2	0.121022	27.7	101564
638	33.853910	0	447	34.6	0.121227	27.7	101564
639	33.879901	0	221	14.2	0.121420	27.7	101564
640	33.896774	0	432	33.2	0.121611	27.7	101564
641	34.019676	0	289	20.6	0.121807	27.7	101565
642	34.099971	0	155	7.7	0.122001	27.7	101565
643	34.124699	0	422	32.3	0.122195	27.7	101565
644	34.188276	0	192	11.4	0.122389	27.7	101565
645	34.261364	0	373	27.9	0.122582	27.7	101565
646	34.337362	0	174	9.6	0.122785	27.7	101565
647	34.369656	1	811	67.5	0.122991	27.7	101565
648	34.384370	0	275	19.3	0.123185	27.7	101565
649	34.413049	0	218	13.9	0.123379	27.7	101565
650	34.427250	0	154	7.6	0.123571	27.7	101565
651	34.452874	0	219	14.0	0.123743	27.7	101565
652	34.570337	0	297	21.3	0.123940	27.7	101565
653	34.620734	0	176	9.8	0.124172	27.7	101565
654	34.804780	0	191	11.3	0.124412	27.7	101565
655	34.916326	0	157	7.9	0.124653	27.7	101565
656	34.939047	0	237	15.8	0.124862	27.7	101565
657	34.993889	0	249	16.9	0.125060	27.7	101565
658	35.070519	0	241	16.2	0.125259	27.7	101565
659	35.106146	0	397	30.0	0.125458	27.7	101565
660	35.127107	0	305	22.0	0.125658	27.7	101565
661	35.128117	0	229	15.0	0.125863	27.7	101565
662	35.144432	0	214	13.5	0.126037	27.7	101565
663	35.155266	0	425	32.6	0.126239	27.7	101565
664	35.267307	0	181	10.3	0.126428	27.7	101565
665	35.355730	0	226	14.7	0.126628	27.7	101565
666	35.396875	0	150	7.2	0.126831	27.7	101565
667	35.462860	0	186	10.8	0.127036	27.7	101566
668	35.562786	0	362	27.0	0.127239	27.7	101566
669	35.564557	0	582	47.2	0.127438	27.7	101566
670	35.593210	0	214	13.5	0.127611	27.7	101566
671	35.637034	0	192	11.4	0.127807	27.7	101566
672	35.662282	0	235	15.6	0.128008	27.7	101566
673	35.694575	0	216	13.7	0.128210	27.7	101566
674	35.733509	0	458	35.6	0.128408	27.7	101566
675	35.757484	0	154	7.6	0.128603	27.7	101566
676	35.909139	0	465	36.2	0.128797	27.7	101566
677	35.955885	0	274	19.2	0.128997	27.7	101566
678	36.003649	0	249	16.9	0.129197	27.7	101566
679	36.010357	0	308	22.2	0.129389	27.7	101566
680	36.024417	0	248	16.8	0.129558	27.7	101566
681	36.044050	0	392	29.6	0.129751	27.7	101566
682	36.045810	0	244	16.5	0.129921	27.7	101566
683	36.063433	0	221	14.2	0.130093	27.7	101566
684	36.088266	0	160	8.2	0.130285	27.7	101566
685	36.093978	0	278	19.6	0.130483	27.7	101566
686	36.104214	0	154	7.6	0.130662	27.7	101566
687	36.120921	0	758	62.6	0.130867	27.7	101566
688	36.171749	0	439	33.8	0.131060	27.7	101566
689	36.244078	0	364	27.1	0.131264	27.7	101566
690	36.279348	0	358	26.6	0.131470	27.7	101566
691	36.346534	0	155	7.7	0.131668	27.7	101566
692	36.353379	0	1043	88.3	0.131857	27.7	101566
693	36.359749	0	333	24.4	0.132032	27.7	101566
694	36.365637	0	163	8.5	0.132246	27.7	101566
695	36.407505	0	468	36.5	0.132426	27.7	101566
696	36.420817	0	204	12.6	0.132623	27.7	101566
697	36.448474	0	460	35.8	0.132816	27.7	101566
698	36.496249	0	533	42.5	0.133018	27.7	101566
699	36.510361	0	445	34.4	0.133208	27.7	101566
700	36.545070	0	249	16.9	0.133400	27.7	101566
701	36.547789	0	157	7.9	0.133597	27.7	101566
702	36.775051	0	415	31.7	0.133763	27.7	101566
703	36.816952	0	994	84.2	0.133960	27.7	101566
704	36.822317	0	195	11.7	0.134154	27.7	101566
705	36.833547	0	179	10.1	0.134326	27.7	101566
706	36.857343	0	162	8.4	0.134493	27.7	101566
707	36.965740	0	265	18.4	0.134690	27.7	101566
708	37.133736	0	238	15.9	0.134888	27.7	101566
709	37.161432	0	304	21.9	0.135085	27.7	101566
710	37.191537	0	374	28.0	0.135276	27.7	101566
711	37.200746	0	398	30.1	0.135466	27.7	101566
712	37.276145	0	411	31.3	0.135642	27.7	101566
713	37.445031	0	237	15.8	0.135836	27.7	101566
714	37.489613	0	467	36.4	0.136036	27.7	101566
715	37.506470	0	169	9.1	0.136234	27.7	101566
716	37.517882	0	201	12.3	0.136414	27.7	101566
717	37.606176	0	259	17.8	0.136612	27.7	101566
718	37.723743	0	151	7.3	0.136809	27.7	101566
719	37.736638	0	289	20.6	0.137004	27.7	101566
720	37.743188	0	277	19.5	0.137173	27.7	101566
721	37.788779	0	174	9.6	0.137373	27.7	101566
722	37.896483	0	273	19.1	0.137565	27.7	101566
723	37.972400	0	236	15.7	0.137760	27.7	101566
724	38.081819	0	254	17.4	0.137960	27.7	101566
725	38.094057	0	437	33.7	0.138154	27.7	101566
726	38.107572	0	256	17.6	0.138329	27.7	101566
727	38.108797	0	334	24.5	0.138541	27.7	101566
728	38.173138	0	171	9.3	0.138727	27.7	101566
729	38.216759	0	428	32.8	0.138923	27.7	101566
730	38.305589	0	436	33.6	0.139118	27.7	101566
731	38.384741	0	165	8.7	0.139332	27.7	101564
732	38.441680	0	149	7.1	0.139525	27.7	101564
733	38.467818	0	198	12.0	0.139725	27.7	101564
734	38.516231	0	320	23.3	0.139923	27.7	101564
735	38.542753	0	249	16.9	0.140116	27.7	101564
736	38.603290	0	162	8.4	0.140312	27.7	101564
737	38.716715	0	340	25.0	0.140512	27.7	101564
738	38.756809	0	212	13.3	0.140709	27.7	101564
739	38.854882	0	700	57.4	0.140919	27.7	101564
740	38.875570	0	225	14.6	0.141122	27.7	101564
741	38.876037	0	362	27.0	0.141320	27.7	101564
742	38.949149	0	330	24.1	0.141495	27.7	101564
743	38.979455	0	408	31.0	0.141693	27.7	101564
744	38.995903	0	163	8.5	0.141892	27.7	101564
745	39.140138	0	300	21.5	0.142086	27.7	101564
746	39.250458	0	234	15.5	0.142279	27.7	101564
747	39.264277	0	207	12.9	0.142473	27.7	101564
748	39.293185	0	193	11.5	0.142684	27.7	101564
749	39.412357	0	176	9.8	0.142893	27.7	101564
750	39.447227	0	332	24.3	0.143092	27.7	101564
751	39.458512	0	232	15.3	0.143287	27.7	101564
752	39.472205	0	286	20.3	0.143462	27.7	101564
753	39.503316	0	459	35.7	0.143656	27.7	101564
754	39.647580	0	577	46.7	0.143852	27.7	101564
755	39.658314	0	169	9.1	0.144045	27.7	101564
756	39.765373	0	176	9.8	0.144233	27.7	101564
757	39.776168	0	211	13.2	0.144428	27.7	101564
758	39.795667	0	358	26.6	0.144626	27.7	101564
759	39.859543	0	164	8.6	0.144794	27.7	101564
760	39.894008	0	265	18.4	0.144987	27.7	101564
761	39.901316	0	183	10.5	0.145179	27.7	101564
762	40.039761	0	180	10.2	0.145354	27.7	101564
763	40.264266	0	373	27.9	0.145554	27.7	101564
764	40.287233	0	174	9.6	0.145751	27.7	101565
765	40.362243	0	365	27.2	0.145952	27.7	101565
766	40.387879	0	230	15.1	0.146151	27.7	101565
767	40.412171	0	187	10.9	0.146343	27.7	101565
768	40.429509	0	369	27.6	0.146545	27.7	101565
769	40.429777	0	161	8.3	0.146745	27.7	101565
770	40.442468	0	236	15.7	0.146922	27.7	101565
771	40.561935	0	471	36.7	0.147093	27.7	101565
772	40.665902	0	402	30.5	0.147310	27.7	101565
773	40.682171	0	296	21.2	0.147514	27.7	101565
774	40.829182	0	203	12.5	0.147708	27.7	101565
775	40.932940	0	442	34.1	0.147907	27.7	101565
776	40.997088	0	163	8.5	0.148103	27.7	101565
777	41.012383	0	334	24.5	0.148296	27.7	101565
778	41.075168	0	323	23.5	0.148480	27.7	101565
779	41.236398	0	212	13.3	0.148679	27.7	101565
780	41.532471	0	362	27.0	0.148875	27.7	101565
781	41.562441	0	224	14.5	0.149074	27.7	101565
782	41.603590	0	233	15.4	0.149271	27.7	101565
783	41.625846	0	155	7.7	0.149468	27.7	101565
784	41.701359	0	171	9.3	0.149661	27.7	101565
785	41.792920	0	343	25.3	0.149855	27.7	101566
786	41.807105	0	345	25.5	0.150049	27.7	101566
787	41.834616	0	338	24.8	0.150243	27.7	101566
788	41.837505	0	265	18.4	0.150434	27.7	101566
789	41.848307	0	529	42.1	0.150601	27.7	101566
790	41.925519	0	306	22.1	0.150767	27.7	101566
791	41.946069	0	343	25.3	0.150965	27.7	101566
792	42.008591	0	186	10.8	0.151169	27.7	101566
793	42.068473	0	372	27.8	0.151360	27.7	101566
794	42.114389	0	432	33.2	0.151553	27.7	101566
795	42.130939	0	243	16.4	0.151750	27.7	101566
796	42.137809	0	214	13.5	0.151920	27.7	101566
797	42.149160	0	442	34.1	0.152089	27.7	101566
798	42.157137	0	566	45.6	0.152289	27.7	101566
799	42.306340	0	270	18.9	0.152466	27.7	101566
800	42.306580	0	175	9.7	0.152664	27.7	101566
801	42.428124	0	430	33.0	0.152836	27.7	101566
802	42.528643	0	305	22.0	0.153034	27.7	101566
803	42.577472	0	478	37.4	0.153233	27.7	101566
804	42.709049	0	274	19.2	0.153430	27.7	101566
805	42.798947	0	470	36.7	0.153634	27.7	101566
806	42.816600	0	187	10.9	0.153828	27.7	101566
807	42.858764	0	332	24.3	0.154009	27.7	101566
808	42.896441	0	304	21.9	0.154208	27.7	101566
809	42.960879	0	396	29.9	0.154403	27.7	101566
810	42.979771	0	221	14.2	0.154598	27.7	101566
811	43.110819	0	434	33.4	0.154774	27.7	101566
812	43.154994	0	264	18.3	0.154971	27.7	101566
813	43.173258	0	544	43.5	0.155167	27.7	101566
814	43.236672	0	347	25.6	0.155355	27.7	101566
815	43.347865	0	190	11.2	0.155550	27.7	101566
816	43.358967	0	380	28.5	0.155741	27.7	101566
817	43.385996	0	369	27.6	0.155932	27.7	101566
818	43.432776	0	197	11.9	0.156128	27.7	101566
819	43.437918	0	497	39.1	0.156326	27.7	101566
820	43.440524	0	441	34.0	0.156518	27.7	101566
821	43.539550	0	340	25.0	0.156712	27.7	101566
822	43.555108	0	190	11.2	0.156905	27.7	101566
823	43.559787	0	354	26.2	0.157099	27.7	101566
824	43.568832	0	235	15.6	0.157271	27.7	101566
825	43.588223	0	225	14.6	0.157437	27.7	101566
826	43.603127	0	368	27.5	0.157631	27.7	101566
827	43.693302	0	241	16.2	0.157808	27.7	101567
828	43.774100	0	155	7.7	0.158019	27.7	101567
829	43.781228	0	181	10.3	0.158218	27.7	101567
830	43.856242	0	246	16.6	0.158415	27.7	101567
831	43.964285	0	361	26.9	0.158614	27.7	101567
832	43.968452	0	172	9.4	0.158807	27.7	101567
833	44.063678	0	164	8.6	0.158977	27.7	101567
834	44.095386	0	276	19.4	0.159172	27.7	101567
835	44.188203	0	510	40.3	0.159369	27.7	101567
836	44.229322	0	254	17.4	0.159566	27.7	101567
837	44.243608	0	208	13.0	0.159781	27.7	101567
838	44.259053	0	157	7.9	0.159963	27.7	101567
839	44.293025	0	642	52.5	0.160159	27.7	101567
840	44.316004	0	436	33.6	0.160356	27.7	101567
841	44.328653	0	155	7.7	0.160542	27.7	101567
842	44.337108	0	189	11.1	0.160709	27.7	101567
843	44.493561	0	254	17.4	0.160876	27.7	101567
844	44.545328	0	216	13.7	0.161075	27.7	101567
845	44.572054	0	219	14.0	0.161268	27.7	101567
846	44.586980	0	319	23.2	0.161459	27.7	101567
847	44.617286	0	200	12.2	0.161638	27.7	101567
848	44.707878	0	270	18.9	0.161845	27.7	101567
849	44.813679	0	154	7.6	0.162068	27.7	101567
850	44.814643	0	151	7.3	0.162337	27.7	101567
851	45.040004	0	198	12.0	0.162551	27.7	101567
852	45.090470	0	438	33.8	0.162762	27.7	101567
853	45.293359	0	180	10.2	0.162959	27.6	101567
854	45.313486	0	185	10.7	0.163177	27.6	101567
855	45.338219	0	389	29.3	0.163359	27.6	101567
856	45.415791	0	356	26.4	0.163559	27.6	101567
857	45.431660	0	765	63.2	0.163758	27.6	101567
858	45.453464	0	350	25.9	0.163929	27.6	101567
859	45.585796	0	248	16.8	0.164125	27.6	101567
860	45.613783	0	506	39.9	0.164323	27.6	101564
861	45.810701	0	286	20.3	0.164518	27.6	101564
862	45.816210	0	527	41.9	0.164718	27.6	101564
863	45.872638	0	335	24.6	0.164894	27.6	101564
864	46.037362	0	348	25.7	0.165092	27.6	101564
865	46.061533	0	345	25.5	0.165294	27.6	101564
866	46.066522	0	241	16.2	0.165493	27.6	101564
867	46.173950	0	268	18.7	0.165672	27.6	101564
868	46.336375	0	160	8.2	0.165868	27.6	101564
869	46.372128	0	423	32.4	0.166080	27.6	101564
870	46.402171	0	242	16.3	0.166276	27.6	101564
871	46.468873	0	171	9.3	0.166478	27.6	101564
872	46.568840	0	549	44.0	0.166675	27.6	101565
873	46.630345	0	216	13.7	0.166869	27.6	101565
874	46.648066	0	294	21.0	0.167068	27.6	101565
875	46.653846	0	241	16.2	0.167266	27.6	101565
876	46.660262	0	147	6.9	0.167452	27.6	101565
877	46.679146	0	229	15.0	0.167623	27.6	101565
878	46.758707	0	389	29.3	0.167816	27.6	101565
879	46.782639	0	341	25.1	0.168011	27.6	101565
880	46.863279	0	205	12.7	0.168210	27.6	101565
881	46.873673	0	213	13.4	0.168403	27.6	101565
882	46.877159	0	666	54.6	0.168610	27.6	101565
883	46.894448	0	229	15.0	0.168792	27.6	101565
884	46.905517	0	377	28.3	0.168960	27.6	101565
885	46.912026	0	194	11.6	0.169153	27.6	101565
886	46.927305	0	360	26.8	0.169329	27.6	101565
887	46.989008	0	160	8.2	0.169499	27.6	101565
888	47.031595	0	248	16.8	0.169695	27.6	101565
889	47.067232	0	230	15.1	0.169898	27.6	101565
890	47.167970	0	161	8.3	0.170089	27.6	101565
891	47.235718	0	243	16.4	0.170286	27.6	101565
892	47.247044	0	286	20.3	0.170482	27.6	101565
893	47.304774	0	388	29.2	0.170676	27.6	101565
894	47.406999	0	196	11.8	0.170874	27.6	101565
895	47.407768	0	244	16.5	0.171063	27.6	101565
896	47.507146	0	243	16.4	0.171238	27.6	101565
897	47.545070	0	184	10.6	0.171432	27.6	101565
898	47.589997	0	275	19.3	0.171626	27.6	101565
899	47.608270	0	234	15.5	0.171822	27.6	101565
900	47.611084	0	374	28.0	0.172025	27.6	101565
901	47.617153	0	428	32.8	0.172205	27.6	101565
902	47.637807	0	273	19.1	0.172378	27.6	101565
903	47.639978	0	520	41.3	0.172578	27.6	101565
904	47.680024	0	170	9.2	0.172758	27.6	101565
905	47.882893	0	434	33.4	0.172957	27.6	101565
906	47.896672	0	260	17.9	0.173151	27.6	101565
907	47.897175	0	154	7.6	0.173341	27.6	101565
908	47.939895	0	178	10.0	0.173510	27.6	101565
909	47.958217	0	159	8.1	0.173704	27.6	101565
910	47.967339	0	192	11.4	0.173900	27.6	101565
911	47.989241	0	333	24.4	0.174079	27.6	101565
912	48.003136	0	200	12.2	0.174276	27.6	101565
913	48.092712	0	321	23.4	0.174467	27.6	101565
914	48.156199	0	224	14.5	0.174668	27.6	101565
915	48.178985	0	245	16.6	0.174864	27.6	101565
916	48.219039	0	203	12.5	0.175068	27.6	101565
917	48.244872	0	347	25.6	0.175266	27.6	101565
918	48.335283	0	946	80.2	0.175461	27.6	101565
919	48.336580	0	321	23.4	0.175658	27.6	101565
920	48.387654	0	505	39.8	0.175825	27.6	101565
921	48.424662	0	386	29.1	0.176024	27.6	101565
922	48.514373	0	164	8.6	0.176221	27.6	101565
923	48.556196	0	358	26.6	0.176416	27.6	101565
924	48.564340	0	198	12.0	0.176618	27.6	101565
925	48.662995	0	288	20.5	0.176790	27.6	101565
926	48.663993	0	240	16.1	0.176986	27.6	101565
927	48.690913	0	340	25.0	0.177157	27.6	101565
928	48.741269	0	374	28.0	0.177351	27.6	101565
929	48.891439	0	1020	86.4	0.177549	27.6	101565
930	48.976334	0	372	27.8	0.177742	27.6	101565
931	48.994961	0	227	14.8	0.177938	27.6	101565
932	49.012685	0	388	29.2	0.178130	27.6	101565
933	49.112103	0	464	36.1	0.178302	27.6	101565
934	49.134812	0	158	8.0	0.178497	27.6	101565
935	49.211354	0	460	35.8	0.178696	27.6	101565
936	49.289286	0	221	14.2	0.178890	27.6	101565
937	49.395662	0	350	25.9	0.179090	27.6	101565
938	49.402537	0	213	13.4	0.179286	27.6	101565
939	49.430261	0	261	18.0	0.179461	27.6	101565
940	49.494397	0	458	35.6	0.179654	27.6	101565
941	49.521889	0	233	15.4	0.179850	27.6	101565
942	49.526115	0	316	22.9	0.180045	27.6	101565
943	49.605254	0	168	9.0	0.180225	27.6	101565
944	49.657578	0	391	29.5	0.180424	27.6	101565
945	49.669803	0	217	13.8	0.180616	27.6	101565
946	49.690659	0	487	38.2	0.180829	27.6	101565
947	49.726287	0	443	34.2	0.181023	27.6	101565
948	49.771840	0	389	29.3	0.181235	27.6	101565
949	49.837666	0	155	7.7	0.181430	27.6	101565
950	49.875194	0	266	18.5	0.181622	27.6	101565
951	49.927507	0	237	15.8	0.181821	27.6	101565
952	50.001290	0	154	7.6	0.182015	27.6	101565
953	50.044584	0	180	10.2	0.182212	27.6	101565
954	50.075752	0	220	14.1	0.182404	27.6	101565
955	50.170661	0	561	45.2	0.182598	27.6	101565
956	50.212669	0	158	8.0	0.182799	27.6	101565
957	50.261005	0	354	26.2	0.182992	27.6	101565
958	50.276912	0	309	22.3	0.183188	27.6	101565
959	50.303493	0	237	15.8	0.183385	27.6	101565
960	50.332539	0	185	10.7	0.183583	27.6	101565
961	50.344280	0	464	36.1	0.183775	27.6	101565
962	50.365979	0	553	44.4	0.183940	27.6	101565
963	50.545730	0	155	7.7	0.184142	27.6	101566
964	50.600586	0	246	16.6	0.184338	27.6	101566
965	50.623419	0	309	22.3	0.184547	27.6	101566
966	50.641155	0	283	20.1	0.184727	27.6	101566
967	50.680499	0	276	19.4	0.184922	27.6	101566
968	50.701386	0	229	15.0	0.185115	27.6	101566
969	50.734157	0	351	26.0	0.185310	27.6	101566
970	50.805172	0	299	21.5	0.185505	27.6	101566
971	50.844753	0	460	35.8	0.185711	27.6	101566
972	50.904057	0	245	16.6	0.185908	27.6	101566
973	50.916549	0	557	44.8	0.186107	27.6	101566
974	50.955095	0	281	19.9	0.186302	27.6	101566
975	51.012977	0	334	24.5	0.186495	27.6	101566
976	51.101306	0	156	7.8	0.186692	27.6	101566
977	51.211621	0	367	27.4	0.186890	27.6	101566
978	51.365830	0	390	29.4	0.187087	27.6	101566
979	51.373674	0	426	32.7	0.187280	27.6	101566
980	51.401454	0	264	18.3	0.187449	27.6	101566
981	51.418184	0	269	18.8	0.187642	27.6	101566
982	51.505652	0	327	23.9	0.187842	27.6	101566
983	51.590899	0	233	15.4	0.188035	27.6	101566
984	51.595956	0	179	10.1	0.188227	27.6	101566
985	51.617459	0	221	14.2	0.188398	27.6	101566
986	51.719919	0	255	17.5	0.188602	27.6	101566
987	51.720669	0	347	25.6	0.188797	27.6	101566
988	51.737529	0	423	32.4	0.188969	27.6	101566
