##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
2008	8.602849	0	161	8.3	0.339849	24.4	102419
2009	8.613279	0	161	8.3	0.340011	24.4	102419
2010	8.613629	0	283	20.1	0.340173	24.4	102419
2011	8.620715	0	156	7.8	0.340335	24.4	102419
2012	8.622362	0	200	12.2	0.340512	24.4	102419
2013	8.634547	0	237	15.8	0.340713	24.4	102419
2014	8.639799	0	149	7.1	0.340883	24.4	102419
2015	8.642717	0	240	16.1	0.341043	24.4	102419
2016	8.646070	0	331	24.2	0.341208	24.4	102419
2017	8.652750	0	162	8.4	0.341371	24.4	102419
2018	8.653626	0	369	27.6	0.341571	24.4	102419
2019	8.654709	0	249	16.9	0.341743	24.4	102419
2020	8.655446	0	267	18.6	0.341910	24.4	102419
2021	8.660108	0	341	25.1	0.342074	24.4	102419
2022	8.661328	0	325	23.7	0.342237	24.4	102419
2023	8.664452	0	338	24.8	0.342401	24.4	102419
2024	8.667153	0	208	13.0	0.342565	24.4	102419
2025	8.667895	0	268	18.7	0.342729	24.4	102419
2026	8.671435	0	163	8.5	0.342892	24.4	102419
2027	8.677767	0	152	7.4	0.343057	24.4	102419
2028	8.690178	0	330	24.1	0.343235	24.4	102419
2029	8.694548	0	149	7.1	0.343422	24.4	102419
2030	8.699241	0	269	18.8	0.343590	24.4	102419
2031	8.704309	0	209	13.1	0.343754	24.4	102419
2032	8.710203	0	184	10.6	0.343924	24.4	102419
2033	8.715533	0	234	15.5	0.344119	24.4	102419
2034	8.716286	0	347	25.6	0.344288	24.4	102419
2035	8.716799	0	264	18.3	0.344454	24.4	102419
2036	8.718318	0	265	18.4	0.344615	24.4	102419
2037	8.720824	0	193	11.5	0.344776	24.4	102419
2038	8.723855	0	267	18.6	0.344940	24.4	102419
2039	8.724722	0	523	41.5	0.345104	24.4	102419
2040	8.729535	0	282	20.0	0.345268	24.4	102419
2041	8.730059	0	180	10.2	0.345433	24.4	102419
2042	8.735424	0	155	7.7	0.345598	24.4	102419
2043	8.741572	0	245	16.6	0.345777	24.4	102419
2044	8.748931	0	163	8.5	0.345962	24.4	102419
2045	8.749465	0	174	9.6	0.346137	24.4	102419
2046	8.751738	0	157	7.9	0.346301	24.4	102419
2047	8.753260	0	484	37.9	0.346465	24.4	102419
2048	8.755247	0	215	13.6	0.346629	24.4	102419
2049	8.755517	0	288	20.5	0.346795	24.4	102419
2050	8.755992	0	182	10.4	0.346962	24.4	102419
2051	8.756379	0	203	12.5	0.347124	24.4	102419
2052	8.756815	0	217	13.8	0.347289	24.4	102419
2053	8.758676	0	242	16.3	0.347451	24.4	102419
2054	8.759001	0	266	18.5	0.347618	24.4	102419
2055	8.760176	0	204	12.6	0.347781	24.4	102419
2056	8.767266	0	240	16.1	0.347951	24.4	102419
2057	8.767987	0	221	14.2	0.348145	24.4	102419
2058	8.768746	0	157	7.9	0.348317	24.4	102419
2059	8.770743	0	207	12.9	0.348483	24.4	102419
2060	8.771527	0	153	7.5	0.348649	24.4	102419
2061	8.777512	0	265	18.4	0.348810	24.4	102419
2062	8.782440	0	249	16.9	0.348978	24.4	102419
2063	8.782709	0	245	16.6	0.349145	24.4	102419
2064	8.786555	0	229	15.0	0.349310	24.4	102419
2065	8.792983	0	230	15.1	0.349477	24.4	102419
2066	8.795989	0	233	15.4	0.349650	24.4	102419
2067	8.801003	0	184	10.6	0.349845	24.4	102419
2068	8.804990	0	317	23.0	0.350014	24.4	102419
2069	8.811263	0	280	19.8	0.350185	24.4	102419
2070	8.813929	0	273	19.1	0.350350	24.4	102419
2071	8.816859	0	220	14.1	0.350511	24.4	102419
2072	8.822180	0	476	37.2	0.350674	24.4	102419
2073	8.826723	0	211	13.2	0.350851	24.4	102419
2074	8.835856	0	283	20.1	0.351035	24.4	102419
2075	8.837327	0	164	8.6	0.351204	24.4	102419
2076	8.839416	0	166	8.8	0.351370	24.4	102419
2077	8.842038	0	302	21.7	0.351530	24.4	102419
2078	8.843152	0	225	14.6	0.351696	24.4	102419
2079	8.843426	0	299	21.5	0.351862	24.4	102419
2080	8.843928	0	157	7.9	0.352027	24.4	102419
2081	8.847849	0	299	21.5	0.352186	24.4	102419
2082	8.853995	0	286	20.3	0.352354	24.4	102419
2083	8.855500	0	276	19.4	0.352550	24.4	102419
2084	8.855757	0	163	8.5	0.352720	24.4	102419
2085	8.856432	0	196	11.8	0.352885	24.4	102419
2086	8.868746	0	172	9.4	0.353047	24.4	102419
2087	8.871872	0	228	14.9	0.353211	24.4	102419
2088	8.873294	0	277	19.5	0.353372	24.4	102419
2089	8.880348	0	285	20.2	0.353535	24.4	102419
2090	8.883674	0	248	16.8	0.353741	24.4	102419
2091	8.890513	0	259	17.8	0.353926	24.4	102419
2092	8.891237	0	155	7.7	0.354099	24.4	102419
2093	8.891990	0	152	7.4	0.354264	24.4	102419
2094	8.894655	0	206	12.8	0.354429	24.4	102419
2095	8.900315	0	274	19.2	0.354595	24.4	102419
2096	8.906662	0	282	20.0	0.354763	24.4	102419
2097	8.912139	0	266	18.5	0.354928	24.4	102419
2098	8.919557	0	288	20.5	0.355118	24.4	102419
2099	8.924441	0	194	11.6	0.355287	24.4	102419
2100	8.924938	0	205	12.7	0.355453	24.4	102419
2101	8.926357	0	149	7.1	0.355617	24.4	102419
2102	8.928815	0	184	10.6	0.355778	24.4	102419
2103	8.930437	0	249	16.9	0.355945	24.4	102419
2104	8.932875	0	239	16.0	0.356108	24.4	102419
2105	8.934929	0	339	24.9	0.356274	24.4	102419
2106	8.938026	0	286	20.3	0.356442	24.4	102418
2107	8.939689	0	374	28.0	0.356643	24.4	102418
2108	8.940572	0	380	28.5	0.356832	24.4	102418
2109	8.941035	0	313	22.7	0.356997	24.4	102418
2110	8.947112	0	291	20.8	0.357161	24.4	102418
2111	8.948938	0	149	7.1	0.357328	24.4	102418
2112	8.950508	0	917	77.5	0.357491	24.4	102418
2113	8.963851	0	328	24.0	0.357653	24.4	102418
2114	8.967914	0	305	22.0	0.357816	24.4	102418
2115	8.972098	0	156	7.8	0.358019	24.4	102418
2116	8.979816	0	157	7.9	0.358195	24.4	102418
2117	8.980588	0	184	10.6	0.358358	24.4	102418
2118	8.983568	0	344	25.4	0.358525	24.4	102418
2119	8.985803	0	200	12.2	0.358685	24.4	102418
2120	8.987019	0	195	11.7	0.358850	24.4	102418
2121	8.991379	0	150	7.2	0.359013	24.4	102418
2122	8.993738	0	250	17.0	0.359179	24.4	102418
2123	8.997055	0	595	48.4	0.359354	24.4	102418
2124	8.999189	0	210	13.1	0.359545	24.4	102418
2125	9.000758	0	207	12.9	0.359715	24.4	102418
2126	9.001704	0	200	12.2	0.359880	24.4	102418
2127	9.002643	0	163	8.5	0.360044	24.4	102418
2128	9.011201	0	198	12.0	0.360206	24.4	102418
2129	9.013471	0	242	16.3	0.360370	24.4	102418
2130	9.015218	0	273	19.1	0.360533	24.4	102418
2131	9.022950	0	545	43.6	0.360700	24.4	102418
2132	9.029717	0	162	8.4	0.360893	24.4	102418
2133	9.031235	0	246	16.6	0.361083	24.4	102418
2134	9.047653	0	261	18.0	0.361255	24.4	102418
2135	9.059116	0	504	39.7	0.361420	24.4	102418
2136	9.060824	0	352	26.1	0.361618	24.4	102418
2137	9.062137	0	270	18.9	0.361791	24.4	102418
2138	9.063520	0	289	20.6	0.361954	24.4	102418
2139	9.067393	0	246	16.6	0.362116	24.4	102418
2140	9.071054	0	251	17.1	0.362279	24.4	102418
2141	9.072222	0	160	8.2	0.362443	24.4	102418
2142	9.072683	0	186	10.8	0.362608	24.4	102418
2143	9.073465	0	190	11.2	0.362770	24.4	102418
2144	9.077370	0	214	13.5	0.362935	24.4	102418
2145	9.082442	0	208	13.0	0.363100	24.4	102418
2146	9.083766	0	165	8.7	0.363302	24.4	102418
2147	9.085277	0	158	8.0	0.363477	24.4	102418
2148	9.087324	0	246	16.6	0.363646	24.4	102418
2149	9.092080	0	184	10.6	0.363812	24.4	102418
2150	9.093567	0	198	12.0	0.363976	24.4	102418
2151	9.097234	0	255	17.5	0.364139	24.4	102418
2152	9.102245	0	226	14.7	0.364304	24.4	102418
2153	9.103398	0	149	7.1	0.364465	24.4	102418
2154	9.107633	0	234	15.5	0.364630	24.4	102418
2155	9.108087	0	277	19.5	0.364793	24.4	102418
2156	9.110033	0	161	8.3	0.364961	24.4	102418
2157	9.110742	0	214	13.5	0.365133	24.4	102418
2158	9.117602	0	152	7.4	0.365337	24.4	102418
2159	9.119269	0	146	6.8	0.365516	24.4	102418
2160	9.124307	0	230	15.1	0.365684	24.4	102418
2161	9.127501	0	301	21.6	0.365850	24.4	102418
2162	9.129832	0	178	10.0	0.366018	24.4	102418
2163	9.131175	0	186	10.8	0.366180	24.4	102418
2164	9.134638	0	259	17.8	0.366347	24.4	102418
2165	9.134938	0	154	7.6	0.366515	24.4	102418
2166	9.135796	0	228	14.9	0.366676	24.4	102418
2167	9.138508	0	299	21.5	0.366842	24.4	102418
2168	9.144310	0	242	16.3	0.367021	24.4	102418
2169	9.145297	0	303	21.8	0.367211	24.4	102418
2170	9.147309	0	191	11.3	0.367389	24.4	102418
2171	9.148100	0	234	15.5	0.367553	24.4	102418
2172	9.155336	0	145	6.7	0.367715	24.4	102418
2173	9.158976	0	347	25.6	0.367881	24.4	102418
2174	9.159553	0	224	14.5	0.368045	24.4	102418
2175	9.160235	0	276	19.4	0.368211	24.4	102418
2176	9.163185	0	315	22.8	0.368380	24.4	102418
2177	9.179144	0	225	14.6	0.368547	24.4	102418
2178	9.180621	0	189	11.1	0.368736	24.4	102418
2179	9.184303	0	221	14.2	0.368903	24.4	102418
2180	9.185639	0	630	51.5	0.369068	24.4	102418
2181	9.188159	0	180	10.2	0.369233	24.4	102418
2182	9.192262	0	329	24.1	0.369400	24.4	102418
2183	9.198104	0	643	52.6	0.369563	24.4	102418
2184	9.199703	0	291	20.8	0.369765	24.4	102418
2185	9.200300	0	289	20.6	0.369937	24.4	102418
2186	9.201860	0	319	23.2	0.370103	24.4	102418
2187	9.208210	0	218	13.9	0.370265	24.4	102418
2188	9.210071	0	219	14.0	0.370427	24.4	102418
2189	9.220732	0	256	17.6	0.370591	24.4	102418
2190	9.231391	0	222	14.3	0.370754	24.4	102418
2191	9.234698	0	166	8.8	0.370948	24.4	102418
2192	9.239109	0	197	11.9	0.371118	24.4	102418
2193	9.248949	0	214	13.5	0.371284	24.4	102418
2194	9.253786	0	163	8.5	0.371450	24.4	102418
2195	9.254179	0	160	8.2	0.371653	24.4	102418
2196	9.257119	0	194	11.6	0.371842	24.4	102418
2197	9.257549	0	203	12.5	0.372019	24.4	102418
2198	9.259790	0	211	13.2	0.372188	24.4	102418
2199	9.264043	0	267	18.6	0.372356	24.4	102418
2200	9.266492	0	150	7.2	0.372519	24.4	102418
2201	9.267666	0	310	22.4	0.372680	24.4	102418
2202	9.269444	0	297	21.3	0.372843	24.4	102418
2203	9.272089	0	257	17.7	0.373004	24.4	102418
2204	9.273202	0	222	14.3	0.373166	24.4	102418
2205	9.275689	0	152	7.4	0.373329	24.4	102418
2206	9.277908	0	334	24.5	0.373491	24.4	102418
2207	9.281760	0	162	8.4	0.373655	24.4	102418
2208	9.286227	0	264	18.3	0.373838	24.4	102418
2209	9.301323	0	280	19.8	0.374023	24.4	102418
2210	9.303659	0	238	15.9	0.374196	24.4	102418
2211	9.304612	0	260	17.9	0.374361	24.4	102418
2212	9.308198	0	148	7.0	0.374526	24.4	102418
2213	9.310843	0	160	8.2	0.374689	24.4	102418
2214	9.311221	0	250	17.0	0.374872	24.4	102418
2215	9.312981	0	174	9.6	0.375051	24.4	102418
2216	9.314378	0	188	11.0	0.375249	24.4	102418
2217	9.318059	0	253	17.3	0.375418	24.4	102418
2218	9.323992	0	225	14.6	0.375581	24.4	102418
2219	9.325094	0	217	13.8	0.375746	24.4	102418
2220	9.325531	0	418	31.9	0.375906	24.4	102418
2221	9.325765	0	150	7.2	0.376070	24.4	102418
2222	9.330207	0	228	14.9	0.376235	24.4	102418
2223	9.333183	0	409	31.1	0.376397	24.4	102418
2224	9.333912	0	197	11.9	0.376559	24.4	102418
2225	9.339506	0	268	18.7	0.376724	24.4	102418
2226	9.348474	0	261	18.0	0.376903	24.4	102418
2227	9.350768	0	317	23.0	0.377088	24.4	102418
2228	9.351120	0	182	10.4	0.377260	24.4	102418
2229	9.351648	0	239	16.0	0.377428	24.4	102418
2230	9.355831	0	196	11.8	0.377591	24.4	102418
2231	9.357137	0	165	8.7	0.377756	24.4	102418
2232	9.358111	0	205	12.7	0.377918	24.4	102418
2233	9.360955	0	174	9.6	0.378081	24.4	102418
2234	9.369458	0	192	11.4	0.378244	24.4	102418
2235	9.372299	0	226	14.7	0.378428	24.4	102418
2236	9.385087	0	167	8.9	0.378613	24.4	102418
2237	9.385702	0	186	10.8	0.378785	24.4	102418
2238	9.388098	0	219	14.0	0.378954	24.4	102418
2239	9.397925	0	242	16.3	0.379131	24.4	102418
2240	9.402949	0	233	15.4	0.379355	24.4	102418
2241	9.417245	0	153	7.5	0.379534	24.4	102418
2242	9.421047	0	167	8.9	0.379713	24.4	102418
2243	9.423588	0	165	8.7	0.379866	24.4	102418
2244	9.424990	0	236	15.7	0.380024	24.4	102418
2245	9.426401	0	188	11.0	0.380180	24.4	102418
2246	9.430113	0	228	14.9	0.380333	24.4	102418
2247	9.458887	0	161	8.3	0.380497	24.4	102418
2248	9.472797	0	233	15.4	0.380660	24.4	102418
2249	9.477195	0	275	19.3	0.380821	24.4	102418
2250	9.478028	0	150	7.2	0.380977	24.4	102418
2251	9.480470	0	225	14.6	0.381131	24.4	102418
2252	9.481264	0	302	21.7	0.381284	24.4	102418
2253	9.486104	0	147	6.9	0.381444	24.4	102418
2254	9.490813	0	164	8.6	0.381604	24.4	102418
2255	9.491533	0	214	13.5	0.381758	24.4	102418
2256	9.493850	0	209	13.1	0.381913	24.4	102418
2257	9.546018	0	209	13.1	0.382072	24.4	102418
2258	9.547432	0	236	15.7	0.382231	24.4	102418
2259	9.550165	0	221	14.2	0.382385	24.4	102418
2260	9.555063	0	242	16.3	0.382539	24.4	102418
2261	9.557864	0	244	16.5	0.382699	24.4	102418
2262	9.565287	0	149	7.1	0.382867	24.4	102418
2263	9.565993	0	163	8.5	0.383057	24.4	102418
2264	9.568940	0	172	9.4	0.383227	24.4	102418
2265	9.576655	0	166	8.8	0.383391	24.4	102418
2266	9.580121	0	173	9.5	0.383554	24.4	102418
2267	9.583677	0	268	18.7	0.383716	24.4	102418
2268	9.586902	0	225	14.6	0.383879	24.4	102418
2269	9.587536	0	160	8.2	0.384044	24.4	102418
2270	9.593944	0	294	21.0	0.384207	24.4	102418
2271	9.596473	0	237	15.8	0.384409	24.4	102418
2272	9.596931	0	248	16.8	0.384585	24.4	102418
2273	9.598392	0	295	21.1	0.384750	24.4	102418
2274	9.599424	0	260	17.9	0.384918	24.4	102418
2275	9.603889	0	197	11.9	0.385084	24.4	102418
2276	9.604371	0	278	19.6	0.385252	24.4	102418
2277	9.606702	0	146	6.8	0.385418	24.4	102418
2278	9.608093	0	225	14.6	0.385581	24.4	102418
2279	9.609788	0	228	14.9	0.385743	24.4	102418
2280	9.610427	0	210	13.1	0.385904	24.4	102418
2281	9.610884	0	171	9.3	0.386068	24.4	102418
2282	9.611159	0	208	13.0	0.386237	24.4	102418
2283	9.613618	0	202	12.4	0.386401	24.4	102418
2284	9.621982	0	342	25.2	0.386568	24.4	102418
2285	9.622709	0	176	9.8	0.386768	24.4	102418
2286	9.624118	0	197	11.9	0.386956	24.4	102418
2287	9.625324	0	157	7.9	0.387127	24.4	102418
2288	9.627452	0	217	13.8	0.387294	24.4	102418
2289	9.630140	0	277	19.5	0.387458	24.4	102418
2290	9.638487	0	155	7.7	0.387623	24.4	102418
2291	9.642867	0	260	17.9	0.387782	24.4	102418
2292	9.655370	0	216	13.7	0.387946	24.4	102418
2293	9.656421	0	167	8.9	0.388144	24.4	102418
2294	9.660545	0	153	7.5	0.388315	24.4	102418
2295	9.662310	0	494	38.8	0.388482	24.4	102418
2296	9.665019	0	222	14.3	0.388647	24.4	102418
2297	9.666496	0	236	15.7	0.388813	24.4	102418
2298	9.666951	0	184	10.6	0.388979	24.4	102418
2299	9.672312	0	173	9.5	0.389144	24.4	102418
2300	9.677214	0	266	18.5	0.389304	24.4	102418
2301	9.683442	0	163	8.5	0.389478	24.4	102418
2302	9.686283	0	156	7.8	0.389671	24.4	102418
2303	9.686711	0	260	17.9	0.389843	24.4	102418
2304	9.687787	0	199	12.1	0.390013	24.4	102418
2305	9.688560	0	256	17.6	0.390182	24.4	102418
2306	9.692643	0	240	16.1	0.390349	24.4	102418
2307	9.692880	0	180	10.2	0.390515	24.4	102418
2308	9.695046	0	176	9.8	0.390679	24.4	102418
2309	9.697148	0	273	19.1	0.390840	24.4	102418
2310	9.699330	0	191	11.3	0.391003	24.4	102418
2311	9.700240	0	153	7.5	0.391167	24.4	102418
2312	9.703513	0	258	17.8	0.391331	24.4	102418
2313	9.707479	0	164	8.6	0.391494	24.4	102418
2314	9.716527	0	328	24.0	0.391679	24.4	102418
2315	9.717169	0	337	24.8	0.391867	24.4	102418
2316	9.718037	0	228	14.9	0.392043	24.4	102418
2317	9.720724	0	158	8.0	0.392212	24.4	102418
2318	9.721506	0	377	28.3	0.392381	24.4	102418
2319	9.724005	0	283	20.1	0.392546	24.4	102418
2320	9.725634	0	219	14.0	0.392706	24.4	102418
2321	9.726222	0	354	26.2	0.392871	24.4	102418
2322	9.727904	0	211	13.2	0.393034	24.4	102418
2323	9.728511	0	345	25.5	0.393198	24.4	102418
2324	9.728866	0	310	22.4	0.393365	24.4	102418
2325	9.731674	0	200	12.2	0.393527	24.4	102418
2326	9.741381	0	261	18.0	0.393690	24.4	102418
2327	9.748645	0	400	30.3	0.393883	24.4	102418
2328	9.753536	0	277	19.5	0.394055	24.4	102418
2329	9.753758	0	241	16.2	0.394224	24.4	102418
2330	9.757749	0	241	16.2	0.394387	24.4	102418
2331	9.758667	0	251	17.1	0.394552	24.4	102418
2332	9.771882	0	181	10.3	0.394724	24.4	102418
2333	9.772111	0	155	7.7	0.394914	24.4	102418
2334	9.774064	0	165	8.7	0.395081	24.4	102418
2335	9.775268	0	158	8.0	0.395244	24.4	102418
2336	9.776932	0	184	10.6	0.395407	24.4	102418
2337	9.777399	0	175	9.7	0.395571	24.4	102418
2338	9.778275	0	242	16.3	0.395734	24.4	102418
2339	9.781141	0	389	29.3	0.395901	24.4	102418
2340	9.783081	0	255	17.5	0.396062	24.4	102418
2341	9.783969	0	449	34.8	0.396226	24.4	102418
2342	9.786716	0	218	13.9	0.396391	24.4	102418
2343	9.790356	0	253	17.3	0.396554	24.4	102418
2344	9.799877	0	272	19.1	0.396721	24.4	102418
2345	9.800140	0	173	9.5	0.396912	24.4	102418
2346	9.802306	0	157	7.9	0.397083	24.4	102418
2347	9.803656	0	165	8.7	0.397249	24.4	102418
2348	9.804212	0	519	41.2	0.397416	24.4	102418
2349	9.814788	0	601	49.0	0.397586	24.4	102418
2350	9.817092	0	174	9.6	0.397755	24.4	102418
2351	9.819488	0	309	22.3	0.397921	24.4	102418
2352	9.830560	0	170	9.2	0.398088	24.4	102418
2353	9.832646	0	251	17.1	0.398277	24.4	102418
2354	9.833108	0	188	11.0	0.398450	24.4	102418
2355	9.833335	0	154	7.6	0.398617	24.4	102418
2356	9.834386	0	272	19.1	0.398780	24.4	102418
2357	9.836666	0	194	11.6	0.398947	24.4	102418
2358	9.837223	0	254	17.4	0.399115	24.4	102418
2359	9.839269	0	161	8.3	0.399277	24.4	102418
2360	9.844150	0	217	13.8	0.399444	24.4	102418
2361	9.844381	0	208	13.0	0.399612	24.4	102418
2362	9.849309	0	221	14.2	0.399779	24.4	102418
2363	9.852770	0	257	17.7	0.399950	24.4	102418
2364	9.856206	0	169	9.1	0.400153	24.4	102418
2365	9.856701	0	186	10.8	0.400338	24.4	102418
2366	9.859877	0	256	17.6	0.400504	24.4	102418
2367	9.861425	0	385	29.0	0.400669	24.4	102418
2368	9.880666	0	315	22.8	0.400833	24.4	102418
2369	9.887521	0	272	19.1	0.401007	24.4	102418
2370	9.888882	0	149	7.1	0.401199	24.4	102418
2371	9.891411	0	289	20.6	0.401374	24.4	102418
2372	9.893068	0	362	27.0	0.401537	24.4	102418
2373	9.902230	0	474	37.0	0.401701	24.4	102418
2374	9.903125	0	156	7.8	0.401864	24.4	102418
2375	9.907371	0	309	22.3	0.402027	24.4	102418
2376	9.908666	0	149	7.1	0.402189	24.4	102418
2377	9.911764	0	248	16.8	0.402368	24.4	102417
2378	9.915155	0	346	25.5	0.402563	24.4	102417
2379	9.922591	0	293	20.9	0.402731	24.4	102417
2380	9.929270	0	230	15.1	0.402900	24.4	102417
2381	9.932546	0	266	18.5	0.403065	24.4	102417
2382	9.935966	0	249	16.9	0.403229	24.4	102417
2383	9.937982	0	322	23.4	0.403393	24.4	102417
2384	9.942082	0	149	7.1	0.403573	24.4	102417
2385	9.945331	0	220	14.1	0.403761	24.4	102417
2386	9.952627	0	154	7.6	0.403936	24.4	102417
2387	9.954080	0	237	15.8	0.404103	24.4	102417
2388	9.955804	0	309	22.3	0.404268	24.4	102417
2389	9.959847	0	269	18.8	0.404432	24.4	102417
2390	9.963478	0	274	19.2	0.404596	24.4	102417
2391	9.967374	0	164	8.6	0.404762	24.4	102417
2392	9.968536	0	350	25.9	0.404955	24.4	102417
2393	9.974114	0	171	9.3	0.405151	24.4	102417
2394	9.976527	0	212	13.3	0.405321	24.4	102417
2395	9.977674	0	330	24.1	0.405489	24.4	102417
2396	9.980015	0	164	8.6	0.405658	24.4	102417
2397	9.982716	0	186	10.8	0.405819	24.4	102417
2398	9.987792	0	151	7.3	0.405981	24.4	102417
2399	9.994663	0	169	9.1	0.406150	24.4	102417
2400	9.999518	0	307	22.1	0.406323	24.4	102417
2401	10.003202	0	261	18.0	0.406516	24.4	102417
2402	10.011722	0	448	34.7	0.406688	24.4	102417
2403	10.015770	0	189	11.1	0.406858	24.4	102417
2404	10.016702	0	210	13.1	0.407022	24.4	102417
2405	10.023135	0	262	18.1	0.407191	24.4	102417
2406	10.024845	0	185	10.7	0.407364	24.4	102417
2407	10.043215	0	283	20.1	0.407561	24.4	102417
2408	10.045093	0	185	10.7	0.407741	24.4	102417
2409	10.051609	0	154	7.6	0.407906	24.4	102417
2410	10.061260	0	157	7.9	0.408077	24.4	102417
2411	10.064096	0	164	8.6	0.408264	24.4	102417
2412	10.067409	0	168	9.0	0.408433	24.4	102417
2413	10.068471	0	278	19.6	0.408599	24.4	102417
2414	10.070234	0	364	27.1	0.408767	24.4	102417
2415	10.076529	0	203	12.5	0.408927	24.4	102417
2416	10.083217	0	185	10.7	0.409096	24.4	102417
2417	10.089316	0	200	12.2	0.409294	24.4	102417
2418	10.094640	0	184	10.6	0.409465	24.4	102417
2419	10.096273	0	271	19.0	0.409631	24.4	102417
2420	10.099823	0	198	12.0	0.409797	24.4	102417
2421	10.100375	0	152	7.4	0.409967	24.4	102417
2422	10.103147	0	222	14.3	0.410129	24.4	102417
2423	10.107368	0	207	12.9	0.410293	24.4	102417
2424	10.117260	0	282	20.0	0.410459	24.4	102417
2425	10.122362	0	269	18.8	0.410656	24.4	102417
2426	10.124539	0	248	16.8	0.410830	24.4	102417
2427	10.125825	0	279	19.7	0.410997	24.4	102417
2428	10.127390	0	233	15.4	0.411168	24.4	102417
2429	10.130303	0	188	11.0	0.411333	24.4	102417
2430	10.138705	0	171	9.3	0.411499	24.4	102417
2431	10.143746	0	196	11.8	0.411701	24.4	102417
2432	10.150198	0	207	12.9	0.411884	24.4	102417
2433	10.150438	0	282	20.0	0.412054	24.4	102417
2434	10.151523	0	240	16.1	0.412218	24.4	102417
2435	10.154022	0	158	8.0	0.412382	24.4	102417
2436	10.157204	0	273	19.1	0.412548	24.4	102417
2437	10.160453	0	250	17.0	0.412714	24.4	102417
2438	10.162914	0	226	14.7	0.412880	24.4	102417
2439	10.168701	0	152	7.4	0.413048	24.4	102417
2440	10.183374	0	262	18.1	0.413245	24.4	102417
2441	10.184651	0	237	15.8	0.413426	24.4	102417
2442	10.185425	0	234	15.5	0.413595	24.4	102417
2443	10.190159	0	165	8.7	0.413764	24.4	102417
2444	10.192939	0	186	10.8	0.413926	24.4	102417
2445	10.194497	0	223	14.4	0.414093	24.4	102417
2446	10.208940	0	151	7.3	0.414269	24.4	102417
2447	10.210163	0	155	7.7	0.414461	24.4	102417
2448	10.210747	0	190	11.2	0.414636	24.4	102417
2449	10.211020	0	158	8.0	0.414804	24.4	102417
2450	10.219398	0	169	9.1	0.414968	24.4	102417
2451	10.227458	0	226	14.7	0.415132	24.4	102417
2452	10.230087	0	309	22.3	0.415319	24.4	102417
2453	10.230812	0	261	18.0	0.415487	24.4	102417
2454	10.235267	0	169	9.1	0.415653	24.4	102417
2455	10.239024	0	170	9.2	0.415818	24.4	102417
2456	10.241404	0	1060	89.8	0.415983	24.4	102417
2457	10.243504	0	275	19.3	0.416149	24.4	102417
2458	10.254667	0	170	9.2	0.416315	24.4	102417
2459	10.258134	0	287	20.4	0.416511	24.4	102417
2460	10.261237	0	227	14.8	0.416685	24.4	102417
2461	10.261870	0	169	9.1	0.416853	24.4	102417
2462	10.262671	0	258	17.8	0.417016	24.4	102417
2463	10.272076	0	270	18.9	0.417180	24.4	102417
2464	10.275005	0	234	15.5	0.417344	24.4	102417
2465	10.300523	0	219	14.0	0.417510	24.4	102417
2466	10.300785	0	229	15.0	0.417705	24.4	102417
2467	10.303454	0	211	13.2	0.417877	24.4	102417
2468	10.306178	0	180	10.2	0.418043	24.4	102417
2469	10.307377	0	162	8.4	0.418210	24.4	102417
2470	10.310886	0	260	17.9	0.418383	24.4	102417
2471	10.311441	0	289	20.6	0.418590	24.4	102417
2472	10.312779	0	190	11.2	0.418773	24.4	102417
2473	10.314025	0	228	14.9	0.418945	24.4	102417
2474	10.322177	0	205	12.7	0.419111	24.4	102417
2475	10.323100	0	153	7.5	0.419275	24.4	102417
2476	10.323482	0	246	16.6	0.419442	24.4	102417
2477	10.330868	0	161	8.3	0.419604	24.4	102417
2478	10.338719	0	331	24.2	0.419770	24.4	102417
2479	10.343024	0	352	26.1	0.419948	24.4	102417
2480	10.343460	0	225	14.6	0.420134	24.4	102417
2481	10.349211	0	179	10.1	0.420306	24.4	102417
2482	10.349516	0	200	12.2	0.420473	24.4	102417
2483	10.349775	0	371	27.7	0.420636	24.4	102417
2484	10.351171	0	321	23.4	0.420801	24.4	102417
2485	10.352029	0	301	21.6	0.420967	24.4	102417
2486	10.354433	0	862	72.3	0.421134	24.4	102417
2487	10.358882	0	308	22.2	0.421300	24.4	102417
2488	10.359991	0	175	9.7	0.421462	24.4	102417
2489	10.363906	0	155	7.7	0.421630	24.4	102417
2490	10.367381	0	236	15.7	0.421795	24.4	102417
2491	10.369443	0	161	8.3	0.421972	24.4	102417
2492	10.372209	0	244	16.5	0.422163	24.4	102417
2493	10.376745	0	156	7.8	0.422336	24.4	102417
2494	10.379309	0	152	7.4	0.422497	24.4	102417
2495	10.383076	0	295	21.1	0.422661	24.4	102417
2496	10.383359	0	221	14.2	0.422828	24.4	102417
2497	10.385931	0	172	9.4	0.422994	24.4	102417
2498	10.387541	0	248	16.8	0.423159	24.4	102417
2499	10.388162	0	181	10.3	0.423325	24.4	102417
2500	10.388979	0	290	20.7	0.423488	24.4	102417
2501	10.389997	0	292	20.8	0.423654	24.4	102417
